Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-09-25 23:00:00,3926.4,3927.6,3920.0,3922.8,15.538892639999998
2017-09-25 23:01:00,3921.9,3924.0,3919.0,3920.1,26.646962700000007
2017-09-25 23:02:00,3919.9,3925.4,3919.9,3923.1,8.08418995
2017-09-25 23:03:00,3923.0,3928.4,3923.0,3926.3,7.56264757
2017-09-25 23:04:00,3926.8,3934.0,3926.8,3930.2,9.526504699999997
2017-09-25 23:05:00,3930.7,3931.0,3929.0,3929.5,11.288647959999999
2017-09-25 23:06:00,3927.2,3927.2,3927.0,3927.0,0.21474518
2017-09-25 23:07:00,3926.0,3929.0,3926.0,3928.3,3.9810916399999994
2017-09-25 23:08:00,3928.5,3930.0,3928.5,3929.1,2.35729181
2017-09-25 23:09:00,3929.2,3930.5,3929.1,3930.0,15.648287759999999
2017-09-25 23:10:00,3929.4,3934.7,3929.3,3934.2,9.43907714
2017-09-25 23:11:00,3934.7,3934.7,3932.3,3934.1,1.3505192899999998
2017-09-25 23:12:00,3932.9,3932.9,3929.2,3929.2,11.08923808
2017-09-25 23:13:00,3929.2,3931.6,3929.2,3929.3,9.038462389999998
2017-09-25 23:14:00,3929.3,3935.3,3929.3,3935.2,10.980500939999994
2017-09-25 23:15:00,3935.8,3936.0,3935.4,3935.9,7.36726248
2017-09-25 23:16:00,3932.1,3935.3,3932.1,3932.1,11.113656780000001
2017-09-25 23:17:00,3932.2,3932.2,3932.1,3932.2,0.42133663000000005
2017-09-25 23:18:00,3932.2,3935.0,3932.2,3935.0,5.415159000000001
2017-09-25 23:19:00,3942.0,3942.0,3935.1,3939.6,77.87073926999999
2017-09-25 23:20:00,3939.1,3939.1,3936.3,3936.3,0.31194895000000006
2017-09-25 23:21:00,3933.4,3935.5,3932.1,3932.1,1.0233028700000002
2017-09-25 23:22:00,3932.1,3932.2,3930.0,3930.2,1.39637571
2017-09-25 23:23:00,3930.2,3931.3,3930.0,3931.3,0.68107524
2017-09-25 23:24:00,3932.4,3932.5,3931.3,3931.3,7.8121005399999985
2017-09-25 23:25:00,3931.2,3932.6,3930.4,3932.3,2.36410106
2017-09-25 23:26:00,3932.4,3939.8,3930.0,3932.0,34.5785217
2017-09-25 23:27:00,3930.0,3934.5,3929.5,3931.9,32.48280028
2017-09-25 23:28:00,3934.5,3934.7,3934.5,3934.7,1.56551785
2017-09-25 23:29:00,3934.7,3934.7,3934.6,3934.7,1.92527039
2017-09-25 23:30:00,3934.7,3934.7,3929.0,3929.9,37.05941782
2017-09-25 23:31:00,3929.8,3929.8,3927.3,3927.5,16.31526383
2017-09-25 23:32:00,3927.9,3928.5,3926.5,3926.6,5.649704689999999
2017-09-25 23:33:00,3926.6,3926.6,3924.5,3924.5,4.5017534600000015
2017-09-25 23:34:00,3924.6,3926.4,3924.0,3925.0,25.360240870000002
2017-09-25 23:35:00,3925.0,3925.1,3925.0,3925.1,0.61632679
2017-09-25 23:36:00,3925.1,3925.1,3921.5,3922.0,20.72328465
2017-09-25 23:37:00,3922.0,3922.0,3922.0,3922.0,1.56270576
2017-09-25 23:38:00,3921.4,3921.4,3913.3,3918.2,70.25135837000005
2017-09-25 23:39:00,3918.1,3918.1,3911.0,3915.9,63.534291689999996
2017-09-25 23:40:00,3912.1,3917.3,3911.1,3916.3,6.4447037300000005
2017-09-25 23:41:00,3917.5,3917.8,3914.8,3914.8,6.43321544
2017-09-25 23:42:00,3916.0,3917.0,3914.6,3916.8,16.76669449
2017-09-25 23:43:00,3917.6,3917.6,3916.7,3917.6,14.219402800000001
2017-09-25 23:44:00,3918.4,3920.0,3918.4,3919.9,8.088119630000001
2017-09-25 23:45:00,3919.9,3920.0,3919.4,3920.0,2.7646084300000004
2017-09-25 23:46:00,3919.9,3920.0,3919.9,3920.0,1.25148261
2017-09-25 23:47:00,3920.0,3930.2,3920.0,3930.0,119.07812081000006
2017-09-25 23:48:00,3930.1,3933.2,3930.1,3930.8,0.71433554
2017-09-25 23:49:00,3933.7,3935.0,3930.9,3930.9,5.87377699
2017-09-25 23:50:00,3933.6,3936.4,3930.3,3936.4,2.51967257
2017-09-25 23:51:00,3933.9,3936.7,3930.0,3931.3,8.797958090000002
2017-09-25 23:52:00,3930.0,3930.0,3930.0,3930.0,31.829350550000004
2017-09-25 23:53:00,3930.0,3930.1,3930.0,3930.0,19.112366079999997
2017-09-25 23:54:00,3930.0,3931.5,3930.0,3930.0,1.3857301800000001
2017-09-25 23:55:00,3930.0,3931.4,3930.0,3930.0,1.60830428
2017-09-25 23:56:00,3931.4,3931.4,3930.0,3930.0,32.31666
2017-09-25 23:57:00,3930.0,3930.0,3930.0,3930.0,3.67000488
2017-09-25 23:58:00,3930.0,3930.0,3930.0,3930.0,3.472028029999999
2017-09-25 23:59:00,3930.0,3930.1,3930.0,3930.1,8.42344716
