Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-20 17:10:00,8260.8,8270.8,8254.7,8260.0,34.41035484000001
2017-11-20 17:11:00,8260.0,8274.0,8259.1,8272.1,14.896772839999993
2017-11-20 17:12:00,8273.7,8274.5,8260.5,8273.8,16.03669957
2017-11-20 17:13:00,8266.1,8273.7,8261.2,8272.7,12.736559929999997
2017-11-20 17:14:00,8272.6,8273.0,8260.0,8268.8,17.556885169999997
2017-11-20 17:15:00,8260.7,8270.1,8260.6,8262.4,14.762995459999992
2017-11-20 17:16:00,8267.9,8267.9,8261.1,8262.0,5.44775386
2017-11-20 17:17:00,8262.9,8267.0,8244.1,8245.9,57.22421010000001
2017-11-20 17:18:00,8254.9,8260.0,8246.0,8254.2,33.51144543999999
2017-11-20 17:19:00,8254.1,8260.0,8247.0,8256.7,9.321117469999999
2017-11-20 17:20:00,8256.1,8259.0,8251.0,8259.0,15.880047789999999
2017-11-20 17:21:00,8257.1,8260.0,8257.1,8259.9,14.654147560000002
2017-11-20 17:22:00,8259.9,8260.0,8259.9,8260.0,5.409421019999998
2017-11-20 17:23:00,8260.0,8260.0,8259.9,8260.0,14.871542569999999
2017-11-20 17:24:00,8260.0,8260.1,8259.9,8260.1,20.293871290000002
2017-11-20 17:25:00,8260.1,8260.1,8260.0,8260.1,30.241493149999997
2017-11-20 17:26:00,8260.1,8270.0,8260.0,8269.9,42.689372550000016
2017-11-20 17:27:00,8269.9,8270.0,8269.9,8270.0,6.399430110000001
2017-11-20 17:28:00,8270.0,8277.7,8269.8,8277.7,28.69490602000002
2017-11-20 17:29:00,8276.1,8285.0,8276.1,8284.9,77.76000217999997
2017-11-20 17:30:00,8285.0,8287.0,8284.9,8284.9,28.958965330000005
2017-11-20 17:31:00,8284.9,8285.0,8284.9,8285.0,23.217362660000003
2017-11-20 17:32:00,8285.0,8285.0,8271.1,8275.7,30.31068961000001
2017-11-20 17:33:00,8275.6,8285.7,8263.7,8269.8,43.47938329999999
2017-11-20 17:34:00,8269.3,8276.1,8264.3,8268.2,4.071722200000001
2017-11-20 17:35:00,8272.1,8274.1,8268.2,8268.3,7.66179271
2017-11-20 17:36:00,8268.3,8268.3,8267.1,8267.1,10.579434659999999
2017-11-20 17:37:00,8267.1,8269.0,8264.1,8264.8,9.64586811
2017-11-20 17:38:00,8265.8,8268.9,8265.1,8265.2,5.335984979999999
2017-11-20 17:39:00,8265.1,8269.0,8260.0,8265.9,25.60796359
2017-11-20 17:40:00,8269.0,8269.0,8261.9,8262.9,7.763588260000002
2017-11-20 17:41:00,8262.9,8264.9,8262.8,8264.8,9.736154149999997
2017-11-20 17:42:00,8264.9,8269.0,8264.8,8269.0,13.40953543
2017-11-20 17:43:00,8269.0,8279.0,8269.0,8279.0,11.999252670000002
2017-11-20 17:44:00,8279.0,8282.2,8279.0,8282.2,8.070472829999998
2017-11-20 17:45:00,8282.2,8282.2,8273.0,8279.0,19.31901353
2017-11-20 17:46:00,8278.9,8278.9,8273.0,8277.8,5.72958441
2017-11-20 17:47:00,8277.7,8279.0,8276.4,8279.0,3.74567858
2017-11-20 17:48:00,8279.0,8282.2,8279.0,8282.0,4.95064968
2017-11-20 17:49:00,8280.0,8282.0,8279.1,8281.9,2.7912947799999994
2017-11-20 17:50:00,8282.0,8282.1,8281.6,8282.1,12.91111442
2017-11-20 17:51:00,8282.1,8282.1,8281.8,8282.0,52.100060430000006
2017-11-20 17:52:00,8282.1,8282.1,8281.8,8281.8,24.001236330000005
2017-11-20 17:53:00,8281.9,8282.0,8279.5,8280.0,6.995231840000001
2017-11-20 17:54:00,8280.0,8281.6,8279.0,8281.2,16.550064719999995
2017-11-20 17:55:00,8281.4,8281.8,8281.2,8281.8,24.480975890000007
2017-11-20 17:56:00,8281.7,8281.7,8280.0,8280.0,16.258330199999996
2017-11-20 17:57:00,8280.1,8280.9,8266.2,8268.4,39.43676227
2017-11-20 17:58:00,8268.5,8268.5,8228.3,8247.8,258.1075009499998
2017-11-20 17:59:00,8247.8,8253.0,8236.0,8253.0,87.54244492000001
2017-11-20 18:00:00,8247.7,8255.1,8247.7,8252.7,16.111065959999994
2017-11-20 18:01:00,8249.0,8252.7,8245.1,8245.1,24.918010550000005
2017-11-20 18:02:00,8247.1,8252.7,8244.0,8248.9,26.418859209999994
2017-11-20 18:03:00,8246.5,8264.4,8246.5,8261.5,61.86301326
2017-11-20 18:04:00,8254.8,8261.1,8250.0,8250.0,21.834947670000005
2017-11-20 18:05:00,8251.1,8251.1,8250.0,8250.5,7.825370059999999
2017-11-20 18:06:00,8250.4,8255.0,8250.0,8251.9,6.8243972
2017-11-20 18:07:00,8255.0,8260.9,8251.1,8251.1,7.604771879999999
2017-11-20 18:08:00,8259.9,8260.0,8254.1,8256.5,2.4281362
2017-11-20 18:09:00,8256.5,8260.9,8250.1,8258.4,47.87168107999999
2017-11-20 18:10:00,8251.1,8261.0,8251.1,8260.0,16.090918780000003
2017-11-20 18:11:00,8260.0,8261.0,8255.9,8256.8,11.40348246
2017-11-20 18:12:00,8261.0,8261.0,8252.0,8252.1,1.60847628
2017-11-20 18:13:00,8252.1,8252.1,8250.0,8250.1,37.862100039999994
2017-11-20 18:14:00,8250.0,8250.1,8235.1,8235.3,31.498424340000003
2017-11-20 18:15:00,8235.5,8240.0,8233.8,8233.9,16.35051807
2017-11-20 18:16:00,8233.9,8235.0,8225.0,8230.0,48.64431565999999
2017-11-20 18:17:00,8229.9,8235.0,8225.0,8227.1,27.01150633000001
2017-11-20 18:18:00,8229.7,8235.0,8226.9,8229.9,26.406911870000002
2017-11-20 18:19:00,8228.4,8229.7,8225.0,8225.1,13.34872331
2017-11-20 18:20:00,8225.1,8227.6,8220.0,8222.3,58.431822720000014
2017-11-20 18:21:00,8222.4,8234.5,8220.0,8223.8,45.08465337
2017-11-20 18:22:00,8230.3,8230.3,8226.9,8226.9,10.30101174
2017-11-20 18:23:00,8224.3,8224.4,8217.0,8217.0,16.77545245
2017-11-20 18:24:00,8217.1,8223.0,8206.9,8214.7,46.82996074999999
2017-11-20 18:25:00,8218.0,8227.5,8215.0,8219.6,4.02656214
2017-11-20 18:26:00,8226.8,8227.5,8220.4,8225.4,12.372492379999999
2017-11-20 18:27:00,8220.8,8226.0,8211.3,8212.0,10.889340589999996
2017-11-20 18:28:00,8212.0,8220.0,8211.0,8213.0,11.829415270000004
2017-11-20 18:29:00,8216.5,8216.5,8204.7,8204.7,23.79719492
2017-11-20 18:30:00,8207.1,8214.3,8201.6,8201.9,53.360638820000005
2017-11-20 18:31:00,8201.6,8207.2,8186.9,8190.6,105.89280833000007
2017-11-20 18:32:00,8188.4,8194.4,8186.0,8190.2,67.14762972000003
2017-11-20 18:33:00,8190.1,8197.9,8180.0,8188.7,109.36107678000005
2017-11-20 18:34:00,8197.8,8197.9,8190.0,8197.9,72.18533986000001
2017-11-20 18:35:00,8197.8,8224.7,8197.8,8224.0,99.03387163999997
2017-11-20 18:36:00,8223.9,8228.9,8220.6,8223.4,23.69959184
2017-11-20 18:37:00,8223.4,8223.4,8216.0,8216.1,19.29241198
2017-11-20 18:38:00,8216.0,8218.3,8200.0,8206.5,29.820081710000007
2017-11-20 18:39:00,8203.7,8211.3,8200.1,8201.8,14.30605922
2017-11-20 18:40:00,8201.4,8215.5,8201.0,8210.3,7.05518
2017-11-20 18:41:00,8213.0,8215.0,8208.0,8212.0,7.48159102
2017-11-20 18:42:00,8210.4,8214.2,8210.3,8210.3,12.681241960000001
2017-11-20 18:43:00,8212.6,8219.0,8212.6,8219.0,31.124703760000006
2017-11-20 18:44:00,8215.7,8217.5,8215.0,8216.9,10.59126029
2017-11-20 18:45:00,8216.9,8225.2,8216.9,8224.7,11.45888229
2017-11-20 18:46:00,8225.2,8230.0,8224.8,8230.0,24.723849439999995
2017-11-20 18:47:00,8229.9,8230.0,8225.0,8230.0,48.56155951
2017-11-20 18:48:00,8230.0,8230.0,8224.8,8226.4,28.87049312
2017-11-20 18:49:00,8225.4,8229.7,8225.4,8228.9,5.194638489999999
2017-11-20 18:50:00,8225.5,8230.0,8225.5,8229.8,7.464535270000001
2017-11-20 18:51:00,8229.8,8230.0,8229.8,8230.0,27.753699450000003
2017-11-20 18:52:00,8230.0,8230.0,8229.0,8229.0,4.88958781
2017-11-20 18:53:00,8229.0,8229.1,8229.0,8229.0,14.707434069999998
2017-11-20 18:54:00,8229.0,8229.0,8202.4,8207.0,31.55264181
2017-11-20 18:55:00,8205.9,8206.7,8200.0,8200.1,21.356843960000013
2017-11-20 18:56:00,8200.8,8223.1,8197.6,8223.1,44.94166838
2017-11-20 18:57:00,8210.0,8220.6,8205.1,8220.2,28.14089102000001
2017-11-20 18:58:00,8220.2,8220.6,8218.0,8219.8,3.1391536099999997
2017-11-20 18:59:00,8218.0,8218.1,8212.4,8212.4,3.25056323
2017-11-20 19:00:00,8216.8,8216.8,8212.3,8212.4,8.96744153
2017-11-20 19:01:00,8212.5,8217.8,8200.1,8205.5,41.93381673
2017-11-20 19:02:00,8212.2,8217.4,8205.3,8215.0,10.934172229999998
2017-11-20 19:03:00,8215.0,8215.2,8215.0,8215.1,2.10482234
2017-11-20 19:04:00,8215.1,8223.9,8215.0,8216.0,25.64495212
2017-11-20 19:05:00,8216.5,8229.9,8216.5,8229.9,22.468216390000006
2017-11-20 19:06:00,8228.4,8229.1,8220.9,8221.0,9.19668848
2017-11-20 19:07:00,8221.0,8221.0,8211.1,8215.0,8.1852726
2017-11-20 19:08:00,8215.1,8220.0,8215.0,8215.0,11.34430776
2017-11-20 19:09:00,8215.0,8220.2,8215.0,8219.0,6.436883039999999
2017-11-20 19:10:00,8219.0,8219.0,8211.6,8215.9,14.573264499999999
2017-11-20 19:11:00,8216.0,8216.2,8206.3,8206.6,15.175293750000003
2017-11-20 19:12:00,8208.9,8213.1,8206.6,8213.1,2.02238292
2017-11-20 19:13:00,8212.7,8214.1,8211.6,8214.1,3.4277030000000006
2017-11-20 19:14:00,8214.0,8218.0,8214.0,8214.9,4.41256739
2017-11-20 19:15:00,8214.9,8217.2,8214.0,8216.7,4.692058469999998
2017-11-20 19:16:00,8216.8,8216.8,8216.7,8216.8,2.1901933599999994
2017-11-20 19:17:00,8216.7,8220.0,8216.7,8216.8,13.918005829999997
2017-11-20 19:18:00,8216.8,8230.0,8216.7,8230.0,78.19827992999998
2017-11-20 19:19:00,8230.0,8235.0,8229.9,8230.1,105.76583127000004
2017-11-20 19:20:00,8230.2,8235.0,8228.8,8231.0,49.70519867000001
2017-11-20 19:21:00,8232.7,8249.9,8230.5,8241.7,98.48028107999995
2017-11-20 19:22:00,8241.5,8245.0,8240.0,8240.0,12.69159049
2017-11-20 19:23:00,8243.0,8249.5,8240.0,8243.1,66.65695767
2017-11-20 19:24:00,8240.2,8246.2,8238.0,8238.1,27.863202169999997
2017-11-20 19:25:00,8238.0,8238.4,8235.0,8235.0,6.569695749999999
2017-11-20 19:26:00,8234.9,8239.2,8225.0,8228.2,66.00118072
2017-11-20 19:27:00,8238.1,8249.9,8235.6,8244.5,67.21236840000002
2017-11-20 19:28:00,8239.2,8254.9,8239.2,8245.1,78.56364832
2017-11-20 19:29:00,8244.1,8244.1,8231.7,8231.7,5.06778151
2017-11-20 19:30:00,8232.0,8250.6,8230.4,8250.5,51.93320837
2017-11-20 19:31:00,8246.4,8250.7,8242.7,8247.8,39.658728450000005
2017-11-20 19:32:00,8250.6,8259.4,8247.3,8247.3,76.83567248999996
2017-11-20 19:33:00,8249.0,8249.0,8240.3,8241.6,24.87070407
2017-11-20 19:34:00,8242.0,8254.7,8236.0,8254.6,8.78516943
2017-11-20 19:35:00,8254.7,8255.6,8248.9,8249.2,60.29700093
2017-11-20 19:36:00,8249.2,8250.0,8243.0,8243.0,51.995229419999994
2017-11-20 19:37:00,8243.1,8243.9,8236.2,8240.0,16.451866150000004
2017-11-20 19:38:00,8239.9,8240.0,8233.7,8234.9,22.33394748000001
2017-11-20 19:39:00,8235.1,8237.2,8234.9,8236.9,2.9190995300000004
2017-11-20 19:40:00,8235.0,8240.0,8235.0,8240.0,5.36283961
2017-11-20 19:41:00,8239.9,8240.0,8232.9,8240.0,20.426221149999996
2017-11-20 19:42:00,8239.0,8240.0,8235.1,8240.0,36.03254039000001
2017-11-20 19:43:00,8240.0,8240.0,8236.8,8240.0,4.27503109
2017-11-20 19:44:00,8236.7,8240.0,8236.1,8240.0,10.628628350000001
2017-11-20 19:45:00,8239.9,8240.0,8236.7,8240.0,71.93896278999999
2017-11-20 19:46:00,8240.0,8250.0,8232.2,8235.7,151.57592784999997
2017-11-20 19:47:00,8235.6,8242.4,8230.0,8231.0,64.77635961
2017-11-20 19:48:00,8233.5,8233.5,8228.9,8228.9,105.05058623999999
2017-11-20 19:49:00,8229.1,8239.1,8226.4,8235.6,34.61112684999999
2017-11-20 19:50:00,8237.0,8237.0,8235.5,8235.6,1.0369583
2017-11-20 19:51:00,8235.6,8235.6,8230.0,8230.0,78.52743075000001
2017-11-20 19:52:00,8230.3,8236.8,8230.0,8234.7,48.754765989999996
2017-11-20 19:53:00,8230.1,8230.1,8220.3,8225.5,58.85160192000001
2017-11-20 19:54:00,8220.4,8224.9,8213.0,8216.0,21.741119520000005
2017-11-20 19:55:00,8216.1,8219.0,8213.6,8214.0,10.534615749999997
2017-11-20 19:56:00,8213.7,8221.0,8213.6,8213.6,53.72107203
2017-11-20 19:57:00,8220.9,8221.0,8213.6,8215.1,30.54578759
2017-11-20 19:58:00,8215.2,8222.7,8211.9,8211.9,100.53246524000001
2017-11-20 19:59:00,8220.9,8220.9,8201.1,8206.0,72.59372969000007
2017-11-20 20:00:00,8209.5,8230.0,8202.1,8220.1,131.21504674000002
2017-11-20 20:01:00,8220.0,8224.8,8210.0,8217.9,28.236368420000012
2017-11-20 20:02:00,8216.2,8218.7,8203.5,8209.0,78.30864709000001
2017-11-20 20:03:00,8206.9,8206.9,8200.0,8203.1,59.73813331
2017-11-20 20:04:00,8206.6,8207.0,8200.0,8206.7,57.78290747
2017-11-20 20:05:00,8201.9,8206.0,8190.0,8203.3,106.67173214999995
2017-11-20 20:06:00,8203.3,8203.3,8190.0,8190.0,190.0312703
2017-11-20 20:07:00,8199.2,8199.5,8190.0,8194.5,109.02594900999998
2017-11-20 20:08:00,8191.1,8194.2,8184.8,8186.2,179.65413347
2017-11-20 20:09:00,8186.3,8186.3,8177.0,8178.0,185.71793726999977
2017-11-20 20:10:00,8178.0,8190.8,8177.0,8190.8,58.148521759999994
2017-11-20 20:11:00,8190.7,8200.0,8189.0,8199.6,36.586921720000014
2017-11-20 20:12:00,8199.7,8207.3,8196.9,8206.4,14.454026419999996
2017-11-20 20:13:00,8206.4,8211.3,8200.7,8206.4,43.49577270000001
2017-11-20 20:14:00,8201.8,8206.4,8201.8,8206.3,15.699890269999997
2017-11-20 20:15:00,8206.4,8208.0,8206.4,8208.0,15.04513435
2017-11-20 20:16:00,8208.0,8210.0,8206.0,8209.9,16.66120448
2017-11-20 20:17:00,8209.9,8210.0,8209.9,8209.9,1.6301655099999999
2017-11-20 20:18:00,8210.0,8222.5,8209.9,8216.1,35.25575147000001
2017-11-20 20:19:00,8220.0,8221.5,8206.0,8221.4,77.37925940000001
2017-11-20 20:20:00,8218.0,8219.9,8208.1,8212.9,25.83950816999999
2017-11-20 20:21:00,8215.8,8220.0,8208.4,8219.0,46.38027597
2017-11-20 20:22:00,8218.7,8222.7,8200.1,8216.8,92.82804698
2017-11-20 20:23:00,8215.1,8215.1,8175.2,8191.5,128.96282298000003
2017-11-20 20:24:00,8192.6,8197.5,8170.2,8178.6,135.54354484999993
2017-11-20 20:25:00,8178.6,8183.3,8167.7,8183.1,75.32070649000006
2017-11-20 20:26:00,8179.9,8199.5,8175.0,8193.2,56.69885503
2017-11-20 20:27:00,8193.2,8193.3,8175.0,8183.2,134.72714605999994
2017-11-20 20:28:00,8183.1,8183.5,8175.0,8178.9,61.111667710000006
2017-11-20 20:29:00,8179.1,8193.3,8175.0,8189.0,49.871843979999994
2017-11-20 20:30:00,8189.1,8192.9,8185.1,8190.0,29.262808429999996
2017-11-20 20:31:00,8190.0,8220.1,8189.9,8220.1,186.79358367999998
2017-11-20 20:32:00,8210.3,8230.0,8210.3,8226.9,167.75171000999993
2017-11-20 20:33:00,8225.1,8240.0,8221.3,8229.5,131.33608537
2017-11-20 20:34:00,8229.5,8247.1,8226.8,8236.2,94.91854161999997
2017-11-20 20:35:00,8237.9,8243.2,8226.6,8228.9,95.05339791000002
2017-11-20 20:36:00,8231.6,8248.0,8228.0,8237.0,48.21586610000001
2017-11-20 20:37:00,8237.2,8248.1,8237.2,8248.1,22.80509239000001
2017-11-20 20:38:00,8248.0,8250.0,8240.8,8247.1,36.424125000000004
2017-11-20 20:39:00,8245.1,8250.0,8242.1,8250.0,65.91042015000002
2017-11-20 20:40:00,8250.0,8268.0,8247.7,8257.8,140.24134731999993
2017-11-20 20:41:00,8257.1,8270.0,8257.1,8257.3,82.15017878000003
2017-11-20 20:42:00,8257.1,8269.9,8241.6,8245.6,59.087892610000026
2017-11-20 20:43:00,8242.4,8244.5,8236.0,8236.0,29.258395020000002
2017-11-20 20:44:00,8236.1,8236.1,8236.0,8236.0,8.672063369999995
2017-11-20 20:45:00,8236.1,8241.1,8236.1,8241.1,4.36535339
2017-11-20 20:46:00,8241.0,8250.0,8238.5,8250.0,15.743269730000003
2017-11-20 20:47:00,8249.8,8260.0,8249.8,8258.3,12.65442508
2017-11-20 20:48:00,8253.9,8259.1,8245.7,8245.7,9.58959939
2017-11-20 20:49:00,8245.7,8245.8,8244.0,8244.1,4.856954289999999
2017-11-20 20:50:00,8244.9,8245.8,8244.1,8245.7,1.9101656200000001
2017-11-20 20:51:00,8245.7,8247.0,8240.0,8245.1,38.01305011
2017-11-20 20:52:00,8247.0,8255.8,8241.6,8252.4,10.821793999999993
2017-11-20 20:53:00,8247.6,8255.3,8242.0,8254.5,4.29511389
2017-11-20 20:54:00,8249.8,8255.4,8249.8,8254.4,3.836663179999999
2017-11-20 20:55:00,8254.4,8260.0,8252.7,8258.8,7.5370532400000005
2017-11-20 20:56:00,8259.5,8259.9,8247.0,8255.6,27.076251169999995
2017-11-20 20:57:00,8255.6,8260.0,8253.7,8255.0,14.272720089999995
2017-11-20 20:58:00,8254.6,8255.0,8250.5,8255.0,4.58566054
2017-11-20 20:59:00,8254.9,8255.0,8248.5,8253.9,5.8893941299999994
2017-11-20 21:00:00,8253.8,8255.0,8241.6,8245.0,19.985587959999997
2017-11-20 21:01:00,8245.1,8245.1,8236.1,8241.6,36.305713270000005
2017-11-20 21:02:00,8241.6,8248.0,8241.6,8242.1,6.09794964
2017-11-20 21:03:00,8241.7,8247.3,8241.7,8247.3,18.31049966
2017-11-20 21:04:00,8246.2,8246.8,8241.8,8242.3,9.57697524
2017-11-20 21:05:00,8242.9,8245.0,8241.0,8242.9,2.81800554
2017-11-20 21:06:00,8243.0,8247.3,8241.2,8247.3,1.7493542700000002
2017-11-20 21:07:00,8247.0,8247.0,8244.8,8244.8,6.079269520000001
2017-11-20 21:08:00,8244.8,8244.9,8236.0,8236.0,20.494107220000004
2017-11-20 21:09:00,8236.0,8239.4,8230.2,8237.0,22.867549390000015
2017-11-20 21:10:00,8236.9,8250.0,8236.9,8249.8,14.162992149999994
2017-11-20 21:11:00,8249.9,8254.2,8249.9,8250.1,6.913880120000001
2017-11-20 21:12:00,8250.1,8250.1,8234.0,8237.0,12.323815089999993
2017-11-20 21:13:00,8235.3,8235.9,8231.0,8232.5,11.720245399999998
2017-11-20 21:14:00,8231.1,8231.2,8230.0,8230.0,19.624328749999997
2017-11-20 21:15:00,8230.0,8230.1,8230.0,8230.1,24.767468600000004
2017-11-20 21:16:00,8230.0,8234.2,8230.0,8234.2,6.990345850000001
2017-11-20 21:17:00,8234.2,8235.2,8230.0,8235.2,14.509789149999998
2017-11-20 21:18:00,8235.2,8242.6,8230.6,8240.0,5.62163683
2017-11-20 21:19:00,8240.0,8241.9,8231.3,8233.1,13.90227013
2017-11-20 21:20:00,8240.6,8241.0,8230.0,8235.0,14.469768599999998
2017-11-20 21:21:00,8230.1,8234.9,8230.0,8231.8,40.077565910000004
2017-11-20 21:22:00,8232.5,8234.6,8230.0,8230.2,22.948467270000005
2017-11-20 21:23:00,8230.1,8235.0,8225.0,8225.0,13.881453519999996
2017-11-20 21:24:00,8226.5,8228.6,8221.0,8228.2,5.803152740000002
2017-11-20 21:25:00,8224.4,8242.3,8221.4,8235.6,25.090434500000004
2017-11-20 21:26:00,8235.5,8235.6,8230.6,8235.0,1.3683261800000002
2017-11-20 21:27:00,8234.9,8239.0,8231.3,8235.2,6.650574729999997
2017-11-20 21:28:00,8235.4,8245.0,8235.1,8242.9,81.82587397
2017-11-20 21:29:00,8243.0,8245.0,8238.0,8245.0,5.1666069100000005
2017-11-20 21:30:00,8243.0,8250.0,8236.1,8242.9,9.645543779999997
2017-11-20 21:31:00,8248.8,8250.0,8241.2,8249.8,76.15034114
2017-11-20 21:32:00,8243.7,8250.7,8243.6,8250.5,19.63181534
2017-11-20 21:33:00,8252.5,8252.5,8246.9,8252.5,4.518079349999999
2017-11-20 21:34:00,8249.7,8251.8,8244.6,8250.5,6.431862070000001
2017-11-20 21:35:00,8250.5,8253.0,8250.4,8251.6,8.68694713
2017-11-20 21:36:00,8251.6,8255.0,8251.5,8255.0,17.712248850000005
2017-11-20 21:37:00,8255.0,8255.3,8254.9,8255.0,7.574227059999997
2017-11-20 21:38:00,8255.2,8269.1,8255.0,8258.5,109.09455123000001
2017-11-20 21:39:00,8258.8,8270.0,8258.8,8270.0,27.00261452
2017-11-20 21:40:00,8267.8,8268.8,8264.0,8268.8,14.992260190000001
2017-11-20 21:41:00,8268.9,8270.0,8268.9,8270.0,7.456079919999999
2017-11-20 21:42:00,8269.9,8270.0,8262.1,8262.7,29.264216970000007
2017-11-20 21:43:00,8267.1,8270.0,8262.7,8270.0,25.697405240000002
2017-11-20 21:44:00,8270.0,8270.0,8269.8,8269.9,19.9327641
2017-11-20 21:45:00,8269.9,8270.0,8264.0,8269.0,72.57632005000002
2017-11-20 21:46:00,8268.9,8269.0,8268.9,8269.0,6.572792949999998
2017-11-20 21:47:00,8269.0,8269.0,8261.0,8268.6,12.59978292
2017-11-20 21:48:00,8268.0,8269.0,8265.6,8267.5,16.814986879999996
2017-11-20 21:49:00,8267.6,8267.6,8262.0,8263.0,11.091368189999997
2017-11-20 21:50:00,8263.0,8263.1,8253.4,8259.1,20.519107590000008
2017-11-20 21:51:00,8258.8,8263.7,8251.5,8256.4,33.1431946
2017-11-20 21:52:00,8256.5,8263.2,8256.5,8259.9,2.5832232400000006
2017-11-20 21:53:00,8259.0,8263.7,8259.0,8261.0,13.204315849999997
2017-11-20 21:54:00,8259.6,8261.0,8253.1,8258.4,14.952250269999995
2017-11-20 21:55:00,8256.0,8265.7,8250.4,8254.3,51.90536498000002
2017-11-20 21:56:00,8254.7,8266.9,8254.7,8266.6,10.511066570000004
2017-11-20 21:57:00,8266.5,8268.8,8265.3,8268.8,17.664644759999998
2017-11-20 21:58:00,8268.8,8270.0,8268.8,8270.0,39.34510691000002
2017-11-20 21:59:00,8269.9,8270.0,8266.7,8269.9,53.65915615
2017-11-20 22:00:00,8269.9,8269.9,8264.0,8268.2,28.02579343
2017-11-20 22:01:00,8268.3,8270.0,8263.7,8270.0,12.273388070000003
2017-11-20 22:02:00,8270.0,8277.0,8269.9,8276.9,43.76559933000001
2017-11-20 22:03:00,8276.9,8278.0,8275.3,8276.7,35.382361329999995
2017-11-20 22:04:00,8276.7,8276.8,8276.7,8276.8,8.427057949999998
2017-11-20 22:05:00,8276.7,8276.9,8272.8,8276.9,42.81448742999999
2017-11-20 22:06:00,8277.0,8279.9,8276.9,8279.9,26.62696287
2017-11-20 22:07:00,8279.9,8280.0,8279.2,8280.0,18.080935309999994
2017-11-20 22:08:00,8280.0,8280.0,8276.6,8276.8,25.947061469999998
2017-11-20 22:09:00,8278.7,8278.7,8276.7,8277.4,13.550057559999997
2017-11-20 22:10:00,8277.4,8279.8,8267.8,8277.8,34.47854969000001
2017-11-20 22:11:00,8277.8,8278.0,8275.4,8277.5,4.42897322
2017-11-20 22:12:00,8275.6,8277.5,8267.7,8267.8,24.42120393
2017-11-20 22:13:00,8265.5,8272.0,8265.5,8269.0,5.2113269
2017-11-20 22:14:00,8271.2,8275.0,8271.1,8273.6,6.370439469999998
2017-11-20 22:15:00,8273.6,8277.6,8273.5,8277.5,8.21967576
2017-11-20 22:16:00,8277.6,8277.6,8277.5,8277.6,6.8345731899999995
2017-11-20 22:17:00,8277.5,8277.9,8277.5,8277.8,6.561441009999998
2017-11-20 22:18:00,8277.9,8278.0,8276.9,8276.9,26.50996437000001
2017-11-20 22:19:00,8277.0,8277.0,8275.6,8276.5,7.625006649999998
2017-11-20 22:20:00,8276.3,8276.9,8276.1,8276.4,16.426602889999995
2017-11-20 22:21:00,8276.4,8276.4,8273.5,8273.5,10.065669880000002
2017-11-20 22:22:00,8273.5,8273.6,8267.9,8268.9,23.33082464
2017-11-20 22:23:00,8268.4,8270.0,8257.9,8264.9,30.51362809
2017-11-20 22:24:00,8269.0,8269.9,8265.0,8269.6,6.823332430000001
2017-11-20 22:25:00,8269.5,8270.0,8269.5,8270.0,3.91347093
2017-11-20 22:26:00,8270.0,8270.0,8269.9,8270.0,6.123692979999998
2017-11-20 22:27:00,8270.0,8270.0,8264.9,8264.9,17.64010082
2017-11-20 22:28:00,8264.1,8268.3,8256.7,8262.4,32.386282359999996
2017-11-20 22:29:00,8263.5,8269.0,8263.5,8268.5,16.774569470000003
2017-11-20 22:30:00,8265.8,8270.6,8265.7,8270.0,15.56478937
2017-11-20 22:31:00,8270.4,8270.6,8268.4,8270.6,12.00846402
2017-11-20 22:32:00,8270.6,8270.8,8270.2,8270.8,13.020703849999997
2017-11-20 22:33:00,8270.7,8274.1,8270.5,8274.0,8.712114680000003
2017-11-20 22:34:00,8271.0,8274.1,8270.8,8273.7,25.71417592
2017-11-20 22:35:00,8271.4,8273.9,8271.3,8273.9,5.191891479999999
2017-11-20 22:36:00,8273.9,8273.9,8272.6,8272.7,19.556532190000002
2017-11-20 22:37:00,8272.9,8272.9,8272.4,8272.9,8.98350582
2017-11-20 22:38:00,8272.9,8274.7,8272.9,8274.7,17.233022589999997
2017-11-20 22:39:00,8274.7,8276.3,8274.7,8275.3,12.87309212
2017-11-20 22:40:00,8275.5,8282.0,8275.5,8282.0,31.70636964
2017-11-20 22:41:00,8282.0,8290.0,8281.9,8290.0,96.35939248000003
2017-11-20 22:42:00,8290.0,8290.0,8289.9,8289.9,12.976356059999993
2017-11-20 22:43:00,8290.0,8290.0,8289.9,8290.0,14.140223430000002
2017-11-20 22:44:00,8289.9,8290.0,8289.9,8289.9,24.871687689999998
2017-11-20 22:45:00,8290.0,8290.0,8281.0,8281.0,33.66465232000001
2017-11-20 22:46:00,8281.1,8281.1,8270.5,8275.3,57.709695029999985
2017-11-20 22:47:00,8275.4,8277.0,8252.8,8264.3,56.57887075
2017-11-20 22:48:00,8263.0,8270.0,8262.7,8267.2,7.86095717
2017-11-20 22:49:00,8267.1,8275.9,8265.0,8275.5,16.859941329999998
2017-11-20 22:50:00,8268.0,8276.0,8266.3,8271.3,4.259651000000001
2017-11-20 22:51:00,8275.8,8280.0,8271.3,8272.8,13.247154300000002
2017-11-20 22:52:00,8274.9,8279.7,8267.9,8270.9,22.298332589999987
2017-11-20 22:53:00,8268.5,8277.8,8266.3,8271.9,14.341050559999998
2017-11-20 22:54:00,8272.0,8272.0,8264.4,8264.6,24.207470450000006
