Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-03-22 17:33:00,1017.9,1018.3,1016.8,1018.3,35.81519046
2017-03-22 17:34:00,1018.4,1018.9,1018.1,1018.9,17.672695849999997
2017-03-22 17:35:00,1018.9,1020.3,1018.7,1020.2,14.70715765
2017-03-22 17:36:00,1018.8,1019.5,1017.7,1019.5,10.638955560000001
2017-03-22 17:37:00,1019.1,1019.1,1018.7,1018.8,8.71945731
2017-03-22 17:38:00,1018.6,1018.6,1018.4,1018.4,1.30070761
2017-03-22 17:39:00,1018.2,1018.5,1017.5,1017.6,2.98438205
2017-03-22 17:40:00,1017.8,1017.8,1015.0,1015.1,18.88091094
2017-03-22 17:41:00,1015.4,1015.4,1014.4,1014.4,14.25931594
2017-03-22 17:42:00,1015.2,1015.2,1014.4,1014.4,4.21660928
2017-03-22 17:43:00,1014.5,1015.0,1014.5,1015.0,8.54111
2017-03-22 17:44:00,1014.7,1015.8,1014.7,1015.8,3.05994674
2017-03-22 17:45:00,1015.4,1017.5,1015.4,1017.5,1.88145
2017-03-22 17:46:00,1017.6,1018.7,1017.6,1018.0,15.64920421
2017-03-22 17:47:00,1018.2,1019.0,1018.2,1019.0,19.455
2017-03-22 17:48:00,1018.3,1018.6,1017.8,1017.8,19.950863
2017-03-22 17:49:00,1017.8,1017.9,1017.8,1017.9,0.21169994
2017-03-22 17:50:00,1017.7,1017.8,1017.6,1017.7,7.967
2017-03-22 17:51:00,1017.6,1017.7,1016.9,1017.0,7.024263079999998
2017-03-22 17:52:00,1016.4,1017.1,1016.2,1017.1,3.65539476
2017-03-22 17:54:00,1017.0,1017.3,1017.0,1017.1,18.08681334
2017-03-22 17:55:00,1017.2,1017.8,1017.1,1017.7,12.928981160000001
2017-03-22 17:56:00,1017.7,1017.7,1017.0,1017.1,3.5386955400000004
2017-03-22 17:57:00,1017.0,1018.0,1017.0,1017.2,1.04508859
2017-03-22 17:58:00,1017.8,1017.9,1017.6,1017.6,0.45076889
2017-03-22 17:59:00,1018.0,1019.0,1017.9,1018.3,39.61683585000001
2017-03-22 18:00:00,1018.4,1018.4,1018.4,1018.4,0.02
2017-03-22 18:01:00,1018.4,1018.4,1018.0,1018.0,7.5190794
2017-03-22 18:02:00,1017.9,1017.9,1017.1,1017.5,2.79829173
2017-03-22 18:03:00,1017.2,1017.3,1016.7,1017.3,14.18291232
2017-03-22 18:04:00,1016.8,1017.3,1015.6,1016.0,8.43206891
2017-03-22 18:05:00,1016.1,1017.4,1015.6,1016.4,8.205840439999998
2017-03-22 18:06:00,1016.4,1016.4,1015.3,1016.4,7.428203009999999
2017-03-22 18:07:00,1016.4,1016.7,1016.4,1016.4,4.69890261
2017-03-22 18:08:00,1016.4,1016.4,1016.0,1016.0,9.596122789999999
2017-03-22 18:09:00,1016.1,1016.2,1016.0,1016.1,3.01050268
2017-03-22 18:10:00,1016.0,1016.2,1016.0,1016.0,3.08081832
2017-03-22 18:11:00,1016.0,1016.0,1014.2,1015.0,18.09730739
2017-03-22 18:12:00,1012.2,1014.1,1011.5,1011.5,37.362200640000005
2017-03-22 18:13:00,1011.5,1011.5,1008.2,1009.5,61.96415875
2017-03-22 18:14:00,1010.9,1011.0,1009.5,1009.6,15.07997937
2017-03-22 18:15:00,1010.0,1010.9,1008.0,1008.3,60.870000000000005
2017-03-22 18:16:00,1008.1,1008.8,1008.0,1008.1,7.663624560000001
2017-03-22 18:17:00,1008.1,1008.1,1006.0,1006.2,47.6
2017-03-22 18:18:00,1006.0,1006.4,990.1,996.5,1110.404433699999
2017-03-22 18:19:00,994.8,996.5,990.5,993.1,178.3161716599999
2017-03-22 18:20:00,993.1,1001.1,992.7,998.5,156.47210822999998
2017-03-22 18:21:00,998.6,1001.1,998.6,1000.0,64.45584887000001
2017-03-22 18:22:00,1000.0,1000.1,998.3,999.8,26.8952522
2017-03-22 18:23:00,999.8,999.9,996.1,998.2,15.00709298
2017-03-22 18:24:00,999.0,999.4,991.0,994.1,270.19735935
2017-03-22 18:25:00,994.99,994.99,990.1,993.7,161.68700586999992
2017-03-22 18:26:00,993.0,993.2,991.0,992.9,44.20591363999999
2017-03-22 18:27:00,990.8,992.9,990.01,991.0,66.22095547000005
2017-03-22 18:28:00,990.8,990.9,985.55,989.4,138.8868291
2017-03-22 18:29:00,988.8,994.3,986.3,990.9,219.41647852999995
2017-03-22 18:30:00,991.0,1004.4,991.0,1001.6,242.56168435999993
2017-03-22 18:31:00,998.5,1003.5,998.5,1000.0,61.92229442
2017-03-22 18:32:00,1001.9,1005.3,1000.1,1004.0,73.58860047000002
2017-03-22 18:33:00,1004.5,1009.4,1004.5,1009.4,66.2630866
2017-03-22 18:34:00,1009.0,1009.5,1004.5,1004.8,127.83995510999999
2017-03-22 18:35:00,1007.5,1007.8,1005.9,1006.5,28.38893582
2017-03-22 18:36:00,1006.3,1006.3,1004.5,1006.2,11.38403357
2017-03-22 18:37:00,1005.6,1005.6,1003.9,1005.0,15.297142130000006
2017-03-22 18:38:00,1004.6,1005.0,1001.0,1003.6,41.18723955000001
2017-03-22 18:39:00,1001.3,1003.6,998.1,998.4,201.52688205999993
2017-03-22 18:40:00,998.6,999.8,997.1,997.8,15.509827370000002
2017-03-22 18:41:00,998.0,1000.6,998.0,1000.6,5.721634299999999
2017-03-22 18:42:00,1000.6,1006.1,1000.6,1005.2,60.670345350000005
2017-03-22 18:43:00,1003.5,1007.6,1003.5,1007.2,34.246119379999996
2017-03-22 18:44:00,1006.5,1007.1,1006.0,1007.0,11.292161300000002
2017-03-22 18:45:00,1006.2,1006.5,1002.9,1003.2,32.033938680000006
2017-03-22 18:46:00,1004.2,1005.4,1001.3,1003.0,42.20069535000001
2017-03-22 18:47:00,1002.7,1002.7,1001.8,1002.4,8.789790159999999
2017-03-22 18:48:00,1002.6,1006.3,1002.6,1005.0,55.703311170000006
2017-03-22 18:49:00,1004.9,1005.0,1004.6,1005.0,15.24923915
2017-03-22 18:50:00,1004.3,1005.0,1001.1,1002.3,73.06291429999999
2017-03-22 18:51:00,1001.9,1003.8,1000.9,1000.9,15.86667077
2017-03-22 18:52:00,1000.5,1001.5,998.5,999.79,25.87015536
2017-03-22 18:53:00,1000.0,1000.0,1000.0,1000.0,9.024977060000001
2017-03-22 18:54:00,999.9,1000.0,999.3,1000.0,33.00397897
2017-03-22 18:55:00,1001.2,1002.3,1001.1,1002.1,7.732047959999999
2017-03-22 18:56:00,1003.5,1003.5,1001.7,1003.4,9.102429489999999
2017-03-22 18:57:00,1002.5,1002.7,1000.0,1001.8,11.387794059999997
2017-03-22 18:58:00,1001.5,1002.3,1001.5,1002.3,17.03232555
2017-03-22 18:59:00,1003.3,1003.3,1001.4,1002.6,4.8081805
2017-03-22 19:00:00,1003.1,1004.1,1001.4,1001.9,27.393504000000007
2017-03-22 19:01:00,1002.3,1002.3,996.2,996.61,182.77651145999994
2017-03-22 19:02:00,996.61,1001.8,996.6,999.5,44.09363281
2017-03-22 19:03:00,998.84,998.84,992.6,994.0,87.79537257
2017-03-22 19:04:00,993.79,995.8,992.7,995.0,28.913379390000006
2017-03-22 19:05:00,994.8,994.8,993.0,993.1,10.04815707
2017-03-22 19:06:00,993.1,994.8,992.6,994.65,38.917898269999995
2017-03-22 19:07:00,994.69,1000.0,994.5,999.8,58.76510087000003
2017-03-22 19:08:00,999.99,1005.0,999.99,1002.7,83.06473475
2017-03-22 19:09:00,1003.0,1003.7,1002.3,1002.4,23.74280518
2017-03-22 19:10:00,1002.9,1003.2,1002.9,1002.9,138.76893758
2017-03-22 19:11:00,1002.8,1002.8,1001.4,1002.2,13.476098730000002
2017-03-22 19:12:00,1002.1,1002.1,1000.5,1001.7,10.76460758
2017-03-22 19:13:00,1001.2,1001.2,997.1,997.1,40.32252785999999
2017-03-22 19:14:00,997.1,998.0,997.1,997.69,11.366434499999999
2017-03-22 19:15:00,997.7,997.9,996.8,997.1,3.82427085
2017-03-22 19:16:00,997.1,999.0,997.0,998.6,38.62636562
2017-03-22 19:17:00,998.99,999.0,998.89,999.0,2.62555829
2017-03-22 19:18:00,999.0,999.0,997.6,998.61,4.38685732
2017-03-22 19:19:00,998.1,998.57,997.41,998.0,2.88308106
2017-03-22 19:20:00,998.0,998.0,997.31,997.5,8.151557
2017-03-22 19:21:00,997.6,999.0,997.6,999.0,66.43079923
2017-03-22 19:22:00,999.0,999.0,998.8,998.81,59.30027613999999
2017-03-22 19:23:00,998.9,999.0,998.8,998.8,60.825485719999996
2017-03-22 19:24:00,998.4,999.0,998.1,999.0,23.172696190000035
2017-03-22 19:25:00,999.0,999.0,998.99,999.0,17.906700999999998
2017-03-22 19:26:00,999.0,999.0,998.9,999.0,69.71588518000001
2017-03-22 19:27:00,998.91,999.0,998.91,998.99,5.547792799999999
2017-03-22 19:28:00,999.0,999.0,999.0,999.0,187.24497
2017-03-22 19:29:00,999.0,1006.5,999.0,1005.9,152.43877122999982
2017-03-22 19:30:00,1006.4,1015.0,1006.4,1014.4,199.28331176999998
2017-03-22 19:31:00,1014.9,1019.2,1014.5,1015.5,78.95652700999997
2017-03-22 19:32:00,1016.5,1016.8,1014.1,1014.9,32.902625
2017-03-22 19:33:00,1015.2,1015.2,1012.9,1013.1,26.98643776
2017-03-22 19:34:00,1013.0,1013.0,1011.3,1011.3,21.326195120000012
2017-03-22 19:35:00,1011.4,1012.0,1011.3,1012.0,30.14800132000001
2017-03-22 19:36:00,1012.3,1014.0,1012.3,1013.5,7.361326799999999
2017-03-22 19:37:00,1013.5,1014.7,1012.9,1014.5,17.2244621
2017-03-22 19:38:00,1013.5,1016.0,1013.5,1015.5,21.1322
2017-03-22 19:39:00,1016.0,1017.3,1015.5,1016.4,25.10210817999999
2017-03-22 19:40:00,1018.1,1019.5,1017.5,1019.5,17.595480530000007
2017-03-22 19:41:00,1019.4,1022.0,1019.4,1022.0,59.403922630000025
2017-03-22 19:42:00,1022.0,1022.0,1019.3,1021.4,43.726973900000004
2017-03-22 19:43:00,1021.7,1021.9,1021.4,1021.4,46.87638129
2017-03-22 19:44:00,1021.5,1022.0,1021.4,1021.5,60.81667471999998
2017-03-22 19:45:00,1021.4,1021.4,1019.2,1019.2,29.1643144
2017-03-22 19:46:00,1021.1,1021.1,1019.0,1020.0,27.643788100000002
2017-03-22 19:47:00,1019.9,1020.0,1019.0,1019.0,35.35500865
2017-03-22 19:48:00,1019.1,1019.1,1018.0,1018.8,36.119250189999995
2017-03-22 19:49:00,1018.1,1018.6,1018.0,1018.0,11.248636000000001
2017-03-22 19:50:00,1018.1,1018.1,1015.8,1016.1,7.389128049999999
2017-03-22 19:51:00,1015.8,1015.9,1012.6,1013.0,24.677281989999987
2017-03-22 19:52:00,1012.9,1015.5,1012.7,1013.5,23.029583929999998
2017-03-22 19:53:00,1013.1,1015.2,1013.1,1014.6,16.05953919
2017-03-22 19:54:00,1015.9,1018.3,1014.7,1017.9,52.839641840000006
2017-03-22 19:55:00,1018.0,1019.4,1017.7,1019.4,16.718043769999998
2017-03-22 19:56:00,1017.9,1017.9,1017.2,1017.2,1.56392282
2017-03-22 19:57:00,1017.4,1017.9,1017.0,1017.1,2.2908322400000003
2017-03-22 19:58:00,1016.7,1016.7,1014.1,1014.5,6.273443900000001
2017-03-22 19:59:00,1013.7,1014.5,1013.0,1014.0,5.174075099999999
2017-03-22 20:00:00,1013.3,1014.3,1012.6,1012.6,24.619714839999997
2017-03-22 20:01:00,1012.5,1012.5,1012.5,1012.5,1.0
2017-03-22 20:02:00,1012.2,1013.0,1012.0,1012.9,27.9356
2017-03-22 20:03:00,1012.9,1012.9,1012.5,1012.5,0.13191000000000003
2017-03-22 20:04:00,1013.2,1013.7,1011.6,1013.7,10.36250855
2017-03-22 20:05:00,1012.6,1013.0,1012.1,1013.0,7.506240459999999
2017-03-22 20:06:00,1013.0,1013.6,1012.5,1012.5,17.91954706
2017-03-22 20:07:00,1012.9,1013.8,1012.9,1013.5,3.4446535200000006
2017-03-22 20:08:00,1013.9,1015.8,1013.9,1015.8,14.725886030000002
2017-03-22 20:09:00,1015.8,1017.4,1013.1,1014.8,28.687771190000003
2017-03-22 20:10:00,1013.4,1013.4,1013.4,1013.4,0.01
2017-03-22 20:11:00,1011.8,1013.0,1011.0,1011.9,26.0005684
2017-03-22 20:12:00,1011.6,1012.1,1007.4,1007.9,39.263980400000015
2017-03-22 20:13:00,1007.7,1008.1,1007.1,1007.4,24.66637944
2017-03-22 20:14:00,1007.1,1007.1,1006.8,1006.9,5.8366349
2017-03-22 20:15:00,1006.8,1006.8,1005.8,1005.8,30.776538239999994
2017-03-22 20:16:00,1005.8,1005.9,1005.0,1005.8,24.90826161000001
2017-03-22 20:17:00,1005.2,1005.3,1002.9,1003.0,16.250860199999995
2017-03-22 20:18:00,1002.8,1003.0,1001.1,1001.9,17.79775808
2017-03-22 20:19:00,1001.0,1003.7,1001.0,1003.7,35.91163417
2017-03-22 20:20:00,1001.8,1006.0,1001.8,1005.9,31.28571236
2017-03-22 20:21:00,1005.9,1007.9,1005.9,1007.9,34.16935228
2017-03-22 20:22:00,1007.9,1010.5,1007.9,1010.4,42.74396624000003
2017-03-22 20:23:00,1010.4,1011.9,1009.9,1010.0,39.61135049000001
2017-03-22 20:24:00,1009.9,1010.1,1009.5,1010.1,4.0791083200000005
2017-03-22 20:25:00,1010.7,1010.7,1010.0,1010.5,11.901004649999999
2017-03-22 20:26:00,1010.9,1010.9,1009.1,1009.5,14.93117703
2017-03-22 20:27:00,1008.7,1009.3,1007.9,1007.9,66.65624559
2017-03-22 20:28:00,1006.7,1007.8,1003.0,1003.3,40.56116822
2017-03-22 20:29:00,1003.2,1003.7,1003.1,1003.5,21.66094156
2017-03-22 20:30:00,1004.5,1006.4,1003.4,1006.4,79.41446010000001
2017-03-22 20:31:00,1007.8,1008.6,1007.3,1007.8,16.72615181
2017-03-22 20:32:00,1007.7,1008.6,1007.7,1008.3,9.508378609999998
2017-03-22 20:33:00,1008.2,1008.3,1008.0,1008.0,7.11480044
2017-03-22 20:36:00,1008.0,1008.2,1007.3,1007.3,27.091557700000003
2017-03-22 20:37:00,1007.5,1007.6,1006.7,1006.7,3.29118145
2017-03-22 20:38:00,1006.4,1006.5,1006.1,1006.1,9.84451206
2017-03-22 20:39:00,1005.1,1006.0,1005.1,1005.9,1.427926
2017-03-22 20:40:00,1005.9,1005.9,1003.1,1004.5,45.500832339999995
2017-03-22 20:41:00,1004.8,1004.8,1004.6,1004.7,8.1096961
2017-03-22 20:42:00,1004.5,1004.5,1004.5,1004.5,1.321
2017-03-22 20:43:00,1004.1,1004.2,1004.0,1004.2,6.81801528
2017-03-22 20:44:00,1004.1,1004.9,1004.0,1004.9,31.003469439999996
2017-03-22 20:45:00,1004.3,1004.3,1004.1,1004.3,18.180719500000002
2017-03-22 20:46:00,1004.5,1005.2,1004.4,1005.2,27.01
2017-03-22 20:47:00,1005.2,1005.2,1005.2,1005.2,11.99670957
2017-03-22 20:48:00,1005.2,1008.5,1005.2,1007.9,101.74416948999999
2017-03-22 20:49:00,1008.2,1010.9,1008.1,1010.8,36.0899
2017-03-22 20:50:00,1010.8,1013.4,1010.8,1013.1,15.116178959999985
2017-03-22 20:51:00,1013.1,1014.5,1013.1,1013.7,22.898060949999994
2017-03-22 20:52:00,1014.0,1014.0,1012.8,1012.8,3.57969697
2017-03-22 20:53:00,1011.4,1012.6,1010.9,1010.9,11.087293569999996
2017-03-22 20:54:00,1010.8,1011.3,1010.8,1011.3,1.1109147499999998
2017-03-22 20:55:00,1009.6,1010.8,1009.4,1009.7,20.992283180000005
2017-03-22 20:56:00,1009.6,1011.5,1009.6,1010.7,10.99713583
2017-03-22 20:57:00,1011.5,1011.5,1011.3,1011.3,3.747094
2017-03-22 20:58:00,1011.9,1012.6,1009.8,1010.8,32.96714895
2017-03-22 20:59:00,1010.6,1010.6,1010.6,1010.6,1.18792432
2017-03-22 21:00:00,1011.5,1012.1,1011.4,1011.5,14.689901950000001
2017-03-22 21:01:00,1011.6,1012.5,1011.5,1012.5,4.40867261
2017-03-22 21:02:00,1012.4,1012.4,1012.3,1012.3,1.52033616
2017-03-22 21:03:00,1012.3,1012.3,1012.2,1012.2,3.7803479899999997
2017-03-22 21:04:00,1012.5,1013.1,1012.5,1013.1,11.337400000000002
2017-03-22 21:05:00,1013.1,1013.1,1012.4,1012.6,2.71819077
2017-03-22 21:06:00,1013.1,1013.2,1013.1,1013.2,10.30693509
2017-03-22 21:07:00,1013.3,1013.3,1013.3,1013.3,1.3044994399999998
2017-03-22 21:08:00,1013.3,1013.3,1013.3,1013.3,0.71
2017-03-22 21:09:00,1013.3,1013.5,1013.3,1013.5,10.0
2017-03-22 21:10:00,1013.5,1013.6,1013.5,1013.6,0.097
2017-03-22 21:11:00,1013.5,1014.5,1013.5,1014.3,25.65862811
2017-03-22 21:12:00,1014.4,1015.4,1014.4,1015.1,31.821027799999992
2017-03-22 21:13:00,1015.1,1015.2,1014.8,1015.0,4.530825869999999
2017-03-22 21:14:00,1014.8,1015.4,1014.5,1015.4,60.795254009999994
2017-03-22 21:15:00,1015.1,1015.4,1015.1,1015.4,1.8923999999999999
2017-03-22 21:16:00,1015.0,1015.0,1014.8,1014.8,2.01
2017-03-22 21:17:00,1014.5,1014.7,1012.5,1013.4,17.82607859
2017-03-22 21:18:00,1013.5,1016.0,1013.5,1014.3,18.073053379999998
2017-03-22 21:19:00,1014.7,1015.7,1014.0,1015.0,20.83494392
2017-03-22 21:20:00,1014.1,1015.0,1009.5,1011.1,45.75900954999998
2017-03-22 21:21:00,1011.3,1013.4,1009.6,1011.3,25.007552890000003
2017-03-22 21:22:00,1011.3,1014.5,1011.3,1012.4,26.939078280000004
2017-03-22 21:23:00,1011.9,1013.5,1011.4,1012.2,6.287439539999999
2017-03-22 21:24:00,1011.0,1011.7,1010.2,1010.2,19.23507094
2017-03-22 21:25:00,1010.8,1011.2,1010.2,1011.2,11.141081380000003
2017-03-22 21:26:00,1011.1,1011.3,1010.0,1011.0,40.02023741
2017-03-22 21:27:00,1011.0,1014.6,1011.0,1014.6,3.37061599
2017-03-22 21:28:00,1014.5,1014.7,1014.5,1014.6,2.29022182
2017-03-22 21:29:00,1014.5,1019.9,1014.5,1018.7,172.41644889999986
2017-03-22 21:30:00,1014.5,1019.2,1013.9,1014.3,59.803056780000006
2017-03-22 21:31:00,1015.5,1018.2,1013.5,1017.2,53.868107219999985
2017-03-22 21:32:00,1016.7,1019.9,1011.3,1016.3,119.96042482999995
2017-03-22 21:33:00,1018.0,1019.9,1015.3,1017.7,50.929160169999996
2017-03-22 21:34:00,1017.1,1019.7,1015.0,1018.4,52.25055217000001
2017-03-22 21:35:00,1017.0,1017.7,1016.0,1017.2,3.1734272299999997
2017-03-22 21:36:00,1015.6,1017.3,1015.6,1016.5,1.3754415899999999
2017-03-22 21:37:00,1016.7,1016.7,1016.5,1016.5,0.6946907800000001
2017-03-22 21:38:00,1016.5,1017.6,1016.0,1017.6,3.69058112
2017-03-22 21:39:00,1017.7,1017.9,1016.4,1017.0,15.939645809999998
2017-03-22 21:40:00,1016.0,1017.7,1016.0,1017.7,6.93149992
2017-03-22 21:41:00,1017.8,1019.2,1017.7,1018.4,6.19748458
2017-03-22 21:42:00,1018.1,1019.6,1017.3,1017.3,2.78737495
2017-03-22 21:43:00,1019.0,1019.0,1016.9,1017.5,3.82813801
2017-03-22 21:44:00,1017.0,1019.9,1017.0,1019.4,11.89830978
2017-03-22 21:45:00,1019.3,1020.0,1019.1,1020.0,24.919810679999998
2017-03-22 21:46:00,1020.0,1020.4,1020.0,1020.4,31.040370519999996
2017-03-22 21:47:00,1020.4,1021.9,1020.4,1021.2,8.550002010000002
2017-03-22 21:48:00,1021.7,1021.8,1020.9,1020.9,1.8784080300000001
2017-03-22 21:49:00,1021.0,1021.2,1020.0,1020.3,35.62762
2017-03-22 21:50:00,1020.6,1020.6,1020.5,1020.5,0.9059888899999999
2017-03-22 21:51:00,1020.2,1020.5,1019.2,1020.5,45.10644489
2017-03-22 21:52:00,1020.4,1020.4,1020.1,1020.1,2.29716114
2017-03-22 21:53:00,1017.6,1019.6,1017.6,1019.6,41.63815210999999
2017-03-22 21:54:00,1018.8,1020.1,1018.8,1020.1,9.500216199999999
2017-03-22 21:55:00,1019.8,1019.8,1019.4,1019.6,1.67115857
2017-03-22 21:56:00,1019.8,1020.0,1019.0,1019.5,12.0
2017-03-22 21:57:00,1019.1,1019.1,1017.7,1018.0,4.9152863799999995
2017-03-22 21:58:00,1018.0,1018.0,1015.6,1016.0,7.573031220000001
2017-03-22 21:59:00,1015.6,1016.0,1015.2,1016.0,7.901945220000001
2017-03-22 22:00:00,1016.0,1016.0,1012.5,1012.5,145.36433628999998
2017-03-22 22:01:00,1012.4,1012.9,1010.4,1010.6,79.86380054000001
2017-03-22 22:02:00,1010.9,1011.0,1010.1,1011.0,91.63629601000001
2017-03-22 22:03:00,1010.6,1011.8,1010.2,1011.8,5.646803439999999
2017-03-22 22:04:00,1011.9,1011.9,1011.4,1011.6,1.70436705
2017-03-22 22:05:00,1011.9,1011.9,1010.5,1011.5,10.107230569999999
2017-03-22 22:07:00,1010.9,1010.9,1010.9,1010.9,11.28
2017-03-22 22:08:00,1011.0,1011.0,1011.0,1011.0,14.29999855
2017-03-22 22:09:00,1011.0,1012.7,1011.0,1012.7,12.02745614
2017-03-22 22:10:00,1013.3,1015.1,1013.2,1015.0,33.071782340000006
2017-03-22 22:11:00,1015.4,1017.4,1015.2,1017.2,33.774341879999994
2017-03-22 22:12:00,1017.5,1018.0,1017.2,1018.0,28.592580590000004
2017-03-22 22:13:00,1017.9,1017.9,1017.9,1017.9,0.50964801
2017-03-22 22:14:00,1017.8,1017.8,1017.4,1017.5,1.67071077
2017-03-22 22:15:00,1016.7,1016.7,1015.9,1016.1,18.891156029999998
2017-03-22 22:16:00,1015.9,1016.3,1015.8,1016.0,12.58084019
2017-03-22 22:17:00,1015.4,1015.7,1015.4,1015.7,1.71848613
2017-03-22 22:18:00,1016.3,1016.3,1016.3,1016.3,2.284
2017-03-22 22:19:00,1015.2,1015.2,1013.4,1013.4,9.515349449999997
2017-03-22 22:20:00,1013.8,1014.7,1013.8,1014.7,4.605
2017-03-22 22:21:00,1015.6,1015.6,1015.6,1015.6,0.011000000000000001
2017-03-22 22:22:00,1016.3,1016.8,1016.3,1016.8,0.5863523900000001
2017-03-22 22:23:00,1017.0,1017.0,1016.9,1017.0,6.03753332
2017-03-22 22:24:00,1018.0,1019.4,1017.0,1018.5,12.945384669999996
2017-03-22 22:25:00,1018.6,1020.0,1018.6,1019.9,4.13193814
2017-03-22 22:26:00,1019.9,1019.9,1018.2,1018.5,13.77334455
2017-03-22 22:27:00,1018.0,1019.0,1016.3,1019.0,49.32919643999999
2017-03-22 22:28:00,1019.0,1020.0,1018.9,1019.9,18.854977939999998
2017-03-22 22:29:00,1019.9,1020.0,1019.9,1020.0,17.0
2017-03-22 22:30:00,1020.0,1020.0,1019.8,1019.8,0.39676490000000003
2017-03-22 22:32:00,1019.7,1019.9,1019.7,1019.7,2.104
2017-03-22 22:34:00,1019.4,1019.4,1018.9,1018.9,8.13171746
2017-03-22 22:35:00,1019.1,1019.1,1018.9,1018.9,1.54647818
2017-03-22 22:36:00,1019.0,1019.1,1018.8,1018.9,21.850500000000004
2017-03-22 22:37:00,1019.1,1019.4,1018.8,1019.1,20.782157079999998
2017-03-22 22:38:00,1019.1,1019.7,1018.7,1019.6,29.168881520000003
2017-03-22 22:39:00,1019.4,1019.8,1019.4,1019.7,20.37057316
2017-03-22 22:40:00,1020.0,1020.1,1020.0,1020.1,8.95353742
2017-03-22 22:41:00,1020.2,1020.5,1020.2,1020.5,4.36594764
2017-03-22 22:42:00,1020.5,1020.6,1020.2,1020.6,26.65373027
2017-03-22 22:43:00,1020.7,1020.9,1020.7,1020.8,35.45532918999999
2017-03-22 22:44:00,1020.7,1020.7,1018.1,1019.0,28.863155550000002
2017-03-22 22:45:00,1020.2,1020.6,1019.2,1020.6,10.16515109
2017-03-22 22:46:00,1020.2,1020.6,1020.0,1020.2,17.35639233
2017-03-22 22:47:00,1020.7,1020.7,1020.0,1020.4,21.78821286000001
2017-03-22 22:48:00,1020.3,1020.8,1020.0,1020.0,8.17189354
2017-03-22 22:49:00,1020.0,1020.5,1020.0,1020.4,4.17033099
2017-03-22 22:50:00,1020.7,1020.8,1020.5,1020.7,12.33623927
2017-03-22 22:51:00,1020.7,1020.7,1019.9,1020.0,67.84284596
2017-03-22 22:52:00,1020.8,1021.3,1019.9,1019.9,37.96413836
2017-03-22 22:53:00,1021.2,1021.3,1020.4,1021.3,0.47225597
2017-03-22 22:54:00,1020.4,1021.1,1019.9,1020.4,3.94469701
2017-03-22 22:55:00,1020.7,1021.8,1020.7,1021.5,11.356125819999999
2017-03-22 22:56:00,1021.5,1022.0,1021.5,1022.0,1.2357264200000002
2017-03-22 22:57:00,1022.0,1022.0,1021.9,1022.0,9.092539760000001
2017-03-22 22:58:00,1022.9,1024.9,1022.0,1024.4,143.69817634999998
2017-03-22 22:59:00,1024.4,1027.8,1024.4,1027.8,53.73884359999999
2017-03-22 23:00:00,1028.0,1029.9,1027.9,1029.9,58.7839266
2017-03-22 23:01:00,1030.0,1030.0,1030.0,1030.0,50.44326187
2017-03-22 23:02:00,1030.0,1033.7,1030.0,1033.5,65.19074744999999
2017-03-22 23:03:00,1033.9,1035.4,1033.7,1035.4,32.149467490000006
2017-03-22 23:04:00,1035.4,1037.5,1035.4,1037.5,98.34975806000003
2017-03-22 23:05:00,1037.5,1038.1,1037.5,1038.1,61.49748239
2017-03-22 23:06:00,1038.1,1038.3,1038.0,1038.0,77.84134566
2017-03-22 23:07:00,1038.1,1038.7,1036.7,1036.7,91.07475927000004
2017-03-22 23:08:00,1036.7,1037.2,1035.2,1036.9,39.97832372
2017-03-22 23:09:00,1036.7,1036.7,1034.8,1035.8,62.616432570000015
2017-03-22 23:10:00,1035.8,1036.1,1035.8,1036.0,19.4314851
2017-03-22 23:11:00,1036.1,1036.3,1035.8,1036.1,41.071212530000004
2017-03-22 23:12:00,1036.1,1036.2,1036.0,1036.0,9.69006729
2017-03-22 23:13:00,1036.1,1036.1,1035.8,1035.8,43.492069
2017-03-22 23:14:00,1035.8,1035.8,1034.6,1034.6,43.74431947
2017-03-22 23:15:00,1035.3,1035.5,1034.5,1034.9,16.794692559999998
2017-03-22 23:16:00,1034.9,1035.0,1034.4,1034.9,8.15601646
2017-03-22 23:17:00,1034.8,1034.8,1034.8,1034.8,6.189814749999999
2017-03-22 23:18:00,1034.8,1034.8,1034.8,1034.8,0.31018525
2017-03-22 23:19:00,1034.7,1036.9,1034.7,1036.6,72.04040191
2017-03-22 23:20:00,1036.9,1038.0,1036.7,1037.7,55.07560222999999
2017-03-22 23:21:00,1037.9,1039.4,1037.7,1039.3,57.43372983999999
2017-03-22 23:22:00,1039.4,1040.0,1039.2,1040.0,36.77698758
2017-03-22 23:23:00,1040.0,1040.0,1039.8,1039.9,32.44273273
2017-03-22 23:24:00,1039.8,1040.0,1039.3,1039.9,8.267868369999999
2017-03-22 23:25:00,1039.2,1039.7,1039.2,1039.7,4.08256856
2017-03-22 23:26:00,1039.5,1039.5,1039.5,1039.5,5.3415550000000005
2017-03-22 23:27:00,1039.5,1039.5,1039.5,1039.5,6.727754999999999
2017-03-22 23:28:00,1039.5,1039.5,1039.1,1039.2,5.844475470000001
2017-03-22 23:29:00,1039.1,1039.6,1039.1,1039.1,5.0643968
2017-03-22 23:30:00,1039.0,1039.1,1039.0,1039.1,0.959472
