Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-07-03 11:48:00,2456.0,2456.1,2450.6,2455.6,10.93670242
2017-07-03 11:49:00,2452.8,2457.4,2451.0,2452.6,21.109134379999997
2017-07-03 11:50:00,2452.5,2457.4,2452.4,2452.4,13.12338714
2017-07-03 11:51:00,2454.6,2455.8,2451.0,2452.9,3.8302862400000004
2017-07-03 11:52:00,2452.9,2455.5,2452.3,2455.4,1.1679762100000002
2017-07-03 11:53:00,2455.3,2456.8,2454.7,2456.1,6.928419170000001
2017-07-03 11:54:00,2456.0,2456.1,2456.0,2456.0,2.1127116600000004
2017-07-03 11:55:00,2456.0,2456.1,2456.0,2456.1,3.0087094500000005
2017-07-03 11:56:00,2456.1,2458.8,2456.0,2457.8,7.87998478
2017-07-03 11:57:00,2457.4,2458.8,2456.2,2457.0,3.9886586
2017-07-03 11:58:00,2457.0,2459.0,2457.0,2457.9,4.6457269299999995
2017-07-03 11:59:00,2458.1,2461.5,2457.9,2461.1,23.070471240000003
2017-07-03 12:00:00,2461.5,2461.5,2461.1,2461.5,4.537292579999999
2017-07-03 12:01:00,2461.5,2462.5,2461.0,2461.9,18.950097590000002
2017-07-03 12:02:00,2462.5,2470.4,2460.8,2467.5,47.52991425
2017-07-03 12:03:00,2470.5,2470.6,2462.9,2465.0,22.902071310000004
2017-07-03 12:04:00,2465.0,2470.1,2465.0,2467.0,12.874942659999999
2017-07-03 12:05:00,2467.0,2467.0,2462.8,2464.8,15.06467723
2017-07-03 12:06:00,2464.8,2466.6,2462.0,2463.0,16.8518723
2017-07-03 12:07:00,2463.0,2467.6,2462.1,2465.7,24.792867600000005
2017-07-03 12:08:00,2464.6,2466.0,2460.1,2465.9,6.803531100000001
2017-07-03 12:09:00,2465.9,2466.0,2465.7,2466.0,2.6448150900000003
2017-07-03 12:10:00,2466.9,2466.9,2465.2,2465.7,1.6885042300000002
2017-07-03 12:11:00,2466.2,2466.2,2465.2,2465.3,9.148940490000001
2017-07-03 12:12:00,2465.3,2466.0,2465.2,2466.0,6.82230187
2017-07-03 12:13:00,2466.0,2469.9,2466.0,2466.5,23.8742925
2017-07-03 12:14:00,2466.6,2470.8,2466.6,2467.0,10.252411429999999
2017-07-03 12:15:00,2468.0,2469.7,2468.0,2469.7,2.5032024200000005
2017-07-03 12:17:00,2468.1,2471.1,2468.0,2468.4,13.255136559999999
2017-07-03 12:18:00,2471.9,2471.9,2468.1,2468.4,10.95886749
2017-07-03 12:19:00,2470.5,2472.1,2469.1,2469.4,11.022778799999998
2017-07-03 12:20:00,2473.0,2473.0,2469.2,2470.9,12.307220870000002
2017-07-03 12:21:00,2469.3,2473.0,2469.3,2471.8,14.42512301
2017-07-03 12:22:00,2469.5,2473.0,2469.5,2472.2,14.205939739999998
2017-07-03 12:23:00,2471.4,2472.2,2468.4,2468.4,17.383619540000005
2017-07-03 12:24:00,2468.6,2472.9,2467.2,2468.8,21.86860346
2017-07-03 12:25:00,2469.0,2471.0,2468.0,2469.3,15.28645744
2017-07-03 12:26:00,2470.0,2473.0,2469.9,2473.0,3.43536071
2017-07-03 12:27:00,2471.1,2471.3,2469.9,2470.4,3.2698701299999997
2017-07-03 12:28:00,2470.0,2473.3,2469.9,2473.2,10.095992540000001
2017-07-03 12:29:00,2473.3,2473.3,2472.1,2472.5,4.02981
2017-07-03 12:30:00,2472.9,2476.0,2472.1,2476.0,29.394988939999998
2017-07-03 12:31:00,2475.2,2480.0,2475.0,2477.8,62.951995800000006
2017-07-03 12:32:00,2477.8,2482.9,2475.1,2475.8,39.548343650000014
2017-07-03 12:33:00,2475.6,2484.2,2475.6,2480.7,42.97953843
2017-07-03 12:34:00,2480.7,2481.9,2477.1,2479.0,20.507324660000005
2017-07-03 12:35:00,2481.0,2483.9,2480.5,2482.2,5.585740609999999
2017-07-03 12:36:00,2482.4,2484.0,2482.4,2484.0,3.9682714100000007
2017-07-03 12:37:00,2482.9,2484.0,2482.0,2482.3,7.914586860000001
2017-07-03 12:38:00,2482.0,2482.3,2481.0,2482.3,18.146125029999997
2017-07-03 12:39:00,2481.2,2482.3,2481.2,2481.7,3.4267093999999987
2017-07-03 12:40:00,2482.2,2482.2,2481.1,2481.2,9.30581301
2017-07-03 12:41:00,2481.1,2481.2,2481.0,2481.0,3.8312882599999996
2017-07-03 12:42:00,2481.1,2484.6,2481.0,2484.6,32.67938839000001
2017-07-03 12:43:00,2482.6,2488.0,2482.6,2486.5,13.304808819999998
2017-07-03 12:44:00,2488.0,2493.9,2488.0,2493.9,38.10835124
2017-07-03 12:45:00,2493.9,2495.0,2493.8,2495.0,45.274433540000004
2017-07-03 12:46:00,2494.7,2496.9,2494.3,2495.1,53.238279550000016
2017-07-03 12:47:00,2495.2,2499.0,2495.2,2498.9,47.93083549
2017-07-03 12:48:00,2498.9,2500.0,2496.0,2499.9,95.57654010999998
2017-07-03 12:49:00,2499.9,2500.0,2498.8,2499.3,25.93767468000001
2017-07-03 12:50:00,2499.3,2499.4,2495.1,2495.2,43.719882859999984
2017-07-03 12:51:00,2495.2,2495.2,2488.9,2493.0,33.14127121
2017-07-03 12:52:00,2492.3,2492.7,2492.1,2492.1,4.62771183
2017-07-03 12:53:00,2490.1,2491.8,2489.8,2491.8,17.60120958
2017-07-03 12:54:00,2491.8,2492.8,2491.2,2492.0,2.7303181800000003
2017-07-03 12:55:00,2492.2,2494.9,2492.2,2492.5,19.007085520000004
2017-07-03 12:56:00,2493.9,2494.8,2491.3,2494.0,4.76220437
2017-07-03 12:57:00,2492.9,2493.0,2491.2,2491.2,12.06466292
2017-07-03 12:58:00,2491.7,2492.6,2489.9,2490.7,22.416964760000017
2017-07-03 12:59:00,2490.7,2490.7,2488.2,2489.9,10.984694949999998
2017-07-03 13:00:00,2488.5,2489.7,2488.4,2489.5,41.260467770000005
2017-07-03 13:01:00,2489.8,2490.3,2486.0,2486.7,53.30902138999999
2017-07-03 13:02:00,2490.0,2494.8,2489.7,2490.0,30.707527249999995
2017-07-03 13:03:00,2490.1,2490.6,2489.0,2489.0,10.40117897
2017-07-03 13:04:00,2490.2,2493.4,2489.0,2490.2,7.5168211
2017-07-03 13:05:00,2490.4,2492.0,2489.9,2492.0,11.33113977
2017-07-03 13:06:00,2492.0,2493.4,2489.0,2489.1,22.54818997
2017-07-03 13:07:00,2489.5,2496.3,2489.5,2492.0,21.89614314
2017-07-03 13:08:00,2493.8,2497.6,2493.8,2495.8,24.876372450000012
2017-07-03 13:09:00,2495.7,2496.4,2492.0,2495.6,15.817575179999999
2017-07-03 13:10:00,2493.7,2497.0,2493.7,2494.2,18.15724122
2017-07-03 13:11:00,2497.7,2499.6,2495.8,2499.3,36.596964789999994
2017-07-03 13:12:00,2499.0,2499.9,2496.1,2499.3,24.8532303
2017-07-03 13:13:00,2499.9,2505.6,2499.8,2502.0,183.9820543199999
2017-07-03 13:14:00,2507.2,2507.9,2501.5,2504.1,45.68654893
2017-07-03 13:15:00,2506.8,2508.0,2503.2,2504.6,30.551561780000004
2017-07-03 13:16:00,2504.4,2507.0,2504.0,2506.6,20.277543660000003
2017-07-03 13:17:00,2505.0,2508.0,2504.9,2507.7,16.458082459999996
2017-07-03 13:18:00,2508.0,2508.0,2506.5,2507.0,18.001962770000002
2017-07-03 13:19:00,2506.7,2510.8,2506.6,2510.1,82.16851534
2017-07-03 13:20:00,2510.1,2514.4,2510.0,2514.4,16.91057373
2017-07-03 13:21:00,2516.0,2516.0,2513.0,2514.7,40.64589341000001
2017-07-03 13:22:00,2514.5,2522.0,2514.1,2518.5,68.22673013
2017-07-03 13:23:00,2519.5,2525.9,2518.3,2524.7,39.72111270000005
2017-07-03 13:24:00,2525.5,2526.0,2519.7,2523.5,49.656080110000005
2017-07-03 13:25:00,2523.5,2524.5,2519.6,2522.6,41.17636011
2017-07-03 13:26:00,2523.3,2526.0,2522.1,2525.1,19.06286504
2017-07-03 13:27:00,2524.7,2526.0,2523.9,2524.8,25.793296739999995
2017-07-03 13:28:00,2524.9,2528.0,2524.9,2528.0,62.25094614
2017-07-03 13:29:00,2526.0,2528.0,2526.0,2528.0,9.78192553
2017-07-03 13:30:00,2527.9,2529.7,2527.9,2529.6,65.22579470999999
2017-07-03 13:31:00,2529.7,2540.0,2529.7,2539.0,121.20855643000003
2017-07-03 13:32:00,2538.9,2542.8,2538.9,2542.8,40.92878885
2017-07-03 13:33:00,2543.8,2546.0,2541.5,2546.0,81.35095465
2017-07-03 13:34:00,2546.0,2546.5,2544.6,2544.6,60.95796350000001
2017-07-03 13:35:00,2542.7,2547.7,2541.4,2544.6,78.35777991000008
2017-07-03 13:36:00,2547.8,2554.5,2545.7,2551.9,128.83742520000007
2017-07-03 13:37:00,2552.4,2559.0,2550.0,2555.3,76.31023728999999
2017-07-03 13:38:00,2555.9,2561.2,2551.2,2561.2,90.30662580000005
2017-07-03 13:39:00,2561.2,2563.2,2560.0,2563.2,39.85017844000001
2017-07-03 13:40:00,2564.5,2569.6,2563.3,2569.5,114.86003725000006
2017-07-03 13:41:00,2568.4,2575.0,2566.7,2570.8,202.87516655000002
2017-07-03 13:42:00,2571.4,2575.2,2566.8,2566.8,119.98162822000002
2017-07-03 13:43:00,2567.5,2567.5,2554.7,2557.7,84.58928948
2017-07-03 13:44:00,2558.2,2563.7,2557.6,2563.7,80.95693059000001
2017-07-03 13:45:00,2564.0,2567.9,2560.9,2564.7,84.95897175000003
2017-07-03 13:46:00,2567.3,2567.3,2562.6,2565.8,20.486842160000002
2017-07-03 13:47:00,2565.6,2565.8,2559.2,2559.9,30.49981613
2017-07-03 13:48:00,2560.0,2560.0,2555.5,2555.7,16.426129030000002
2017-07-03 13:49:00,2555.9,2555.9,2550.3,2550.9,29.016940509999994
2017-07-03 13:50:00,2549.0,2550.4,2545.4,2547.3,77.31581301999998
2017-07-03 13:51:00,2547.4,2549.2,2545.4,2547.5,64.69075140999998
2017-07-03 13:52:00,2546.5,2552.9,2546.0,2552.9,57.47413982000001
2017-07-03 13:53:00,2552.9,2563.0,2552.9,2561.9,51.756260439999984
2017-07-03 13:54:00,2561.8,2564.6,2561.8,2562.0,41.00503766
2017-07-03 13:55:00,2562.0,2562.0,2555.0,2557.9,44.903033929999985
2017-07-03 13:56:00,2556.7,2557.3,2555.0,2555.1,6.6714267000000005
2017-07-03 13:57:00,2555.0,2555.1,2555.0,2555.0,3.35130134
2017-07-03 13:58:00,2555.0,2555.0,2553.3,2554.6,14.94954725
2017-07-03 13:59:00,2555.1,2556.3,2551.4,2555.5,20.188145040000002
2017-07-03 14:00:00,2555.9,2558.0,2554.9,2555.1,28.094461240000005
2017-07-03 14:01:00,2555.2,2557.5,2554.9,2557.5,10.22755522
2017-07-03 14:02:00,2558.0,2559.8,2557.0,2559.8,9.21630598
2017-07-03 14:03:00,2559.6,2563.4,2557.1,2563.4,47.56486312
2017-07-03 14:04:00,2563.5,2566.4,2560.5,2563.7,33.23246558999999
2017-07-03 14:05:00,2563.4,2565.4,2563.3,2565.4,3.9828976599999995
2017-07-03 14:06:00,2565.6,2565.6,2564.1,2564.2,6.33843042
2017-07-03 14:07:00,2564.1,2568.3,2562.9,2565.5,58.03282671000001
2017-07-03 14:08:00,2563.0,2568.4,2563.0,2568.2,25.984183999999996
2017-07-03 14:09:00,2568.3,2573.4,2568.3,2569.6,92.56043116000001
2017-07-03 14:10:00,2569.0,2570.3,2568.7,2570.2,19.8145605
2017-07-03 14:11:00,2570.2,2573.0,2570.1,2571.7,22.34663551
2017-07-03 14:12:00,2571.6,2574.0,2571.6,2574.0,29.180169839999998
2017-07-03 14:13:00,2573.9,2580.0,2573.9,2578.1,69.86401758000002
2017-07-03 14:14:00,2578.1,2582.9,2577.0,2582.2,122.88335408000006
2017-07-03 14:15:00,2582.2,2587.4,2578.8,2582.7,39.874789240000005
2017-07-03 14:16:00,2583.8,2584.9,2580.1,2582.0,20.899102300000006
2017-07-03 14:17:00,2582.0,2584.1,2580.0,2583.6,41.13926468000001
2017-07-03 14:18:00,2583.5,2584.0,2580.0,2580.4,70.38121904000002
2017-07-03 14:19:00,2580.4,2581.2,2574.5,2575.8,57.09178366999998
2017-07-03 14:20:00,2573.5,2574.9,2572.9,2573.0,25.151555739999996
2017-07-03 14:21:00,2573.0,2573.0,2571.7,2572.0,11.933176259999996
2017-07-03 14:22:00,2572.5,2573.0,2570.3,2571.4,28.382055249999997
2017-07-03 14:23:00,2571.4,2571.4,2570.3,2570.4,19.039756339999993
2017-07-03 14:24:00,2570.3,2570.9,2568.1,2568.1,19.015033139999996
2017-07-03 14:25:00,2568.1,2568.6,2565.0,2567.7,27.380487930000005
2017-07-03 14:26:00,2568.5,2568.5,2560.0,2560.0,59.27414438
2017-07-03 14:27:00,2561.3,2563.2,2560.0,2560.0,45.818895409999996
2017-07-03 14:28:00,2561.9,2561.9,2555.0,2555.0,33.526163150000016
2017-07-03 14:29:00,2555.1,2555.8,2550.8,2551.1,77.22789895000001
2017-07-03 14:30:00,2550.2,2551.1,2545.9,2545.9,46.464242660000004
2017-07-03 14:31:00,2545.9,2551.1,2542.5,2544.7,56.95253247999998
2017-07-03 14:32:00,2545.3,2546.9,2542.3,2546.7,46.92285826999999
2017-07-03 14:33:00,2546.6,2547.0,2542.5,2542.8,16.648448740000003
2017-07-03 14:34:00,2542.8,2545.0,2542.7,2543.2,11.41195041
2017-07-03 14:35:00,2544.2,2545.8,2540.2,2542.1,38.71178616999999
2017-07-03 14:36:00,2540.2,2542.0,2539.3,2539.3,19.477322840000003
2017-07-03 14:37:00,2539.3,2539.3,2537.0,2538.8,21.521629449999995
2017-07-03 14:38:00,2538.5,2538.5,2534.0,2534.8,18.308400640000002
2017-07-03 14:39:00,2534.4,2537.9,2534.0,2535.2,9.237820779999998
2017-07-03 14:40:00,2535.0,2537.5,2534.0,2537.5,17.219693699999997
2017-07-03 14:41:00,2535.2,2535.2,2533.3,2533.9,44.302090039999996
2017-07-03 14:42:00,2533.2,2537.2,2532.9,2537.2,28.868605860000013
2017-07-03 14:43:00,2537.2,2543.9,2536.6,2543.9,20.778786490000005
2017-07-03 14:44:00,2541.8,2549.1,2541.6,2549.0,31.400671869999996
2017-07-03 14:45:00,2549.0,2549.0,2546.8,2546.9,9.15757167
2017-07-03 14:46:00,2547.0,2547.5,2546.9,2547.2,7.67620181
2017-07-03 14:47:00,2547.9,2549.0,2547.2,2548.9,10.12674753
2017-07-03 14:48:00,2548.9,2549.1,2548.9,2549.1,3.4556898900000004
2017-07-03 14:49:00,2549.1,2550.9,2549.0,2550.9,14.51374703
2017-07-03 14:50:00,2551.0,2553.0,2551.0,2553.0,14.604756999999998
2017-07-03 14:51:00,2554.8,2557.1,2554.2,2554.8,29.199762420000003
2017-07-03 14:52:00,2554.9,2555.6,2554.8,2555.5,7.340650910000001
2017-07-03 14:53:00,2555.6,2555.6,2555.5,2555.6,4.64701596
2017-07-03 14:54:00,2555.7,2555.8,2555.6,2555.6,11.544241849999999
2017-07-03 14:55:00,2555.7,2555.7,2554.1,2554.2,8.57566126
2017-07-03 14:56:00,2554.1,2554.2,2543.7,2547.3,21.695653460000006
2017-07-03 14:57:00,2544.6,2546.2,2541.8,2541.8,8.599669709999999
2017-07-03 14:58:00,2542.0,2543.4,2538.5,2540.2,9.28066771
2017-07-03 14:59:00,2538.7,2539.8,2538.6,2539.0,1.70581
2017-07-03 15:00:00,2538.5,2538.6,2535.0,2538.2,13.631119720000001
2017-07-03 15:01:00,2538.1,2539.7,2535.3,2536.1,8.805178
2017-07-03 15:02:00,2536.2,2538.2,2535.6,2535.9,6.35769113
2017-07-03 15:03:00,2536.0,2536.0,2535.7,2536.0,11.910581200000001
2017-07-03 15:04:00,2536.0,2536.0,2535.6,2535.9,6.735069
2017-07-03 15:05:00,2536.0,2539.1,2535.9,2539.0,22.260353500000004
2017-07-03 15:06:00,2539.0,2539.2,2539.0,2539.0,8.835530920000002
2017-07-03 15:07:00,2539.0,2539.1,2539.0,2539.1,27.232203700000014
2017-07-03 15:08:00,2539.0,2539.1,2539.0,2539.1,9.410680439999998
2017-07-03 15:09:00,2539.0,2539.0,2535.0,2535.9,10.28449218
2017-07-03 15:10:00,2535.3,2535.9,2535.3,2535.6,1.35205789
2017-07-03 15:11:00,2535.6,2539.0,2535.5,2536.5,28.812938340000002
2017-07-03 15:12:00,2536.2,2538.9,2535.0,2535.0,21.70308068
2017-07-03 15:13:00,2535.5,2535.6,2535.0,2535.1,16.67953477
2017-07-03 15:14:00,2535.1,2535.7,2535.1,2535.1,3.66885203
2017-07-03 15:15:00,2535.1,2535.6,2535.0,2535.6,14.161278559999998
2017-07-03 15:16:00,2535.4,2538.9,2535.4,2538.6,16.24103861
2017-07-03 15:17:00,2538.6,2538.9,2536.0,2536.4,10.026292969999998
2017-07-03 15:18:00,2536.5,2537.6,2536.0,2536.2,5.9699626299999995
2017-07-03 15:19:00,2536.6,2538.6,2536.5,2538.0,10.642858430000002
2017-07-03 15:20:00,2538.2,2538.7,2538.2,2538.5,6.514477460000001
2017-07-03 15:21:00,2538.5,2538.5,2538.5,2538.5,0.17044469
2017-07-03 15:23:00,2538.5,2539.0,2538.1,2538.8,14.068087049999999
2017-07-03 15:24:00,2539.0,2539.6,2538.7,2539.5,11.59622569
2017-07-03 15:25:00,2539.3,2539.5,2539.3,2539.4,2.34410001
2017-07-03 15:26:00,2539.4,2539.5,2539.4,2539.5,0.6074996799999999
2017-07-03 15:27:00,2539.5,2539.5,2539.5,2539.5,0.27216323
2017-07-03 15:28:00,2539.5,2539.5,2539.4,2539.5,3.95330653
2017-07-03 15:29:00,2539.6,2539.9,2539.6,2539.7,9.193869179999997
2017-07-03 15:30:00,2539.8,2540.3,2539.6,2540.3,9.29405459
2017-07-03 15:31:00,2540.3,2540.4,2539.6,2540.2,3.96579595
2017-07-03 15:32:00,2540.3,2540.3,2539.5,2539.5,7.34733133
2017-07-03 15:33:00,2539.5,2540.1,2539.1,2539.7,4.72287014
2017-07-03 15:35:00,2540.3,2540.3,2539.8,2539.8,1.73568109
2017-07-03 15:36:00,2539.9,2541.4,2539.8,2541.3,2.641436189999999
2017-07-03 15:37:00,2540.4,2541.4,2540.4,2541.4,4.75883949
2017-07-03 15:38:00,2541.5,2541.5,2541.2,2541.3,7.63450474
2017-07-03 15:39:00,2541.2,2541.4,2539.2,2540.3,6.76144578
2017-07-03 15:40:00,2541.4,2543.5,2539.7,2543.5,4.38411723
2017-07-03 15:41:00,2542.7,2542.7,2540.9,2542.2,1.60956583
2017-07-03 15:42:00,2542.0,2549.9,2541.9,2545.1,23.731733570000014
2017-07-03 15:43:00,2545.2,2555.0,2543.7,2549.2,29.750807120000015
2017-07-03 15:44:00,2548.6,2554.7,2548.6,2551.6,15.825737239999997
2017-07-03 15:45:00,2551.6,2551.7,2551.6,2551.7,1.8394244399999995
2017-07-03 15:46:00,2551.7,2553.4,2551.7,2551.7,5.694231739999999
2017-07-03 15:47:00,2552.7,2553.5,2552.0,2553.4,4.261225110000001
2017-07-03 15:48:00,2553.4,2559.9,2553.4,2555.7,41.46054477
2017-07-03 15:49:00,2555.6,2557.8,2555.6,2557.0,6.89000908
2017-07-03 15:50:00,2558.2,2558.6,2558.1,2558.1,1.0535670599999998
2017-07-03 15:51:00,2557.0,2557.8,2557.0,2557.8,1.21939506
2017-07-03 15:52:00,2558.7,2558.7,2557.0,2558.0,10.13107912
2017-07-03 15:53:00,2557.9,2557.9,2557.1,2557.1,2.30573744
2017-07-03 15:54:00,2557.1,2562.7,2557.0,2557.0,38.832887050000004
2017-07-03 15:55:00,2559.8,2559.8,2558.0,2559.4,1.4009580400000001
2017-07-03 15:56:00,2559.8,2560.1,2557.9,2557.9,7.49895276
2017-07-03 15:57:00,2558.4,2558.6,2558.0,2558.1,1.1558954000000001
2017-07-03 15:58:00,2558.0,2560.3,2558.0,2560.3,22.2030592
2017-07-03 15:59:00,2560.1,2561.0,2560.0,2560.8,18.03130144
2017-07-03 16:00:00,2560.9,2563.9,2558.6,2563.2,16.19019686
2017-07-03 16:01:00,2559.0,2562.0,2559.0,2559.8,0.56470694
2017-07-03 16:02:00,2558.6,2558.6,2557.5,2557.6,4.2208510299999995
2017-07-03 16:03:00,2557.5,2557.6,2552.3,2552.3,13.385440019999997
2017-07-03 16:04:00,2552.3,2552.3,2550.1,2550.1,10.21225694
2017-07-03 16:05:00,2550.0,2550.0,2547.5,2548.4,21.54630171
2017-07-03 16:06:00,2548.5,2548.7,2548.4,2548.7,8.67110248
2017-07-03 16:07:00,2548.7,2548.7,2548.6,2548.6,4.53854696
2017-07-03 16:08:00,2548.6,2548.6,2548.6,2548.6,10.61874029
2017-07-03 16:09:00,2548.6,2548.6,2547.5,2547.5,22.124406689999997
2017-07-03 16:10:00,2547.5,2547.5,2543.3,2545.5,34.95599534
2017-07-03 16:11:00,2544.5,2544.5,2538.0,2539.8,83.03172071999998
2017-07-03 16:12:00,2539.8,2540.0,2538.0,2539.5,32.27489266
2017-07-03 16:13:00,2538.6,2539.8,2537.8,2537.8,16.97960324
2017-07-03 16:14:00,2537.6,2537.6,2533.1,2534.5,51.242475369999994
2017-07-03 16:15:00,2533.7,2536.8,2532.1,2532.5,12.00189073
2017-07-03 16:16:00,2532.5,2534.7,2530.5,2530.5,21.596477220000004
2017-07-03 16:17:00,2530.6,2530.7,2530.1,2530.2,22.05674136
2017-07-03 16:18:00,2530.1,2530.1,2522.3,2525.1,79.00940872
2017-07-03 16:19:00,2525.4,2526.3,2520.0,2525.4,100.56845176000003
2017-07-03 16:20:00,2524.7,2524.7,2522.4,2524.0,6.17283502
2017-07-03 16:21:00,2524.0,2530.0,2524.0,2529.1,7.718311789999998
2017-07-03 16:22:00,2530.0,2530.0,2529.8,2529.9,10.745
2017-07-03 16:23:00,2530.0,2530.0,2529.9,2529.9,11.3101768
2017-07-03 16:24:00,2529.9,2535.7,2529.9,2534.2,45.89069408000001
2017-07-03 16:25:00,2534.5,2536.8,2534.5,2536.8,6.0003823700000005
2017-07-03 16:26:00,2536.9,2538.0,2535.6,2537.9,4.218272130000001
2017-07-03 16:27:00,2536.9,2538.9,2536.9,2538.9,10.375655149999998
2017-07-03 16:28:00,2539.1,2539.1,2536.6,2536.6,13.693277749999995
2017-07-03 16:29:00,2537.4,2538.0,2537.3,2537.9,5.05242996
2017-07-03 16:30:00,2537.8,2537.9,2537.8,2537.9,3.7283283499999995
2017-07-03 16:31:00,2537.8,2538.0,2536.1,2537.9,29.86801532000001
2017-07-03 16:32:00,2537.8,2537.9,2536.2,2536.9,2.59684775
2017-07-03 16:33:00,2537.1,2537.2,2536.8,2536.8,14.513447620000003
2017-07-03 16:34:00,2536.7,2536.7,2536.1,2536.1,8.03343509
2017-07-03 16:35:00,2536.1,2536.4,2536.1,2536.1,1.28289654
2017-07-03 16:36:00,2536.1,2536.2,2535.0,2535.0,11.25648633
2017-07-03 16:37:00,2532.7,2533.8,2532.5,2532.5,4.1936498
2017-07-03 16:38:00,2534.6,2534.9,2532.7,2534.9,4.07218273
2017-07-03 16:39:00,2534.9,2534.9,2533.1,2533.5,1.38393919
2017-07-03 16:40:00,2534.8,2536.1,2533.2,2536.0,1.5716006799999998
2017-07-03 16:41:00,2538.5,2538.5,2536.6,2538.3,0.70421541
2017-07-03 16:42:00,2537.5,2537.6,2537.5,2537.6,0.10231555
2017-07-03 16:43:00,2538.2,2539.5,2538.2,2538.5,3.30619436
2017-07-03 16:44:00,2538.4,2539.9,2538.4,2539.8,0.61564579
2017-07-03 16:45:00,2539.8,2540.0,2539.7,2540.0,1.46638127
2017-07-03 16:46:00,2540.0,2540.0,2539.9,2540.0,9.3210291
2017-07-03 16:47:00,2542.5,2544.0,2540.5,2541.5,22.77642365
2017-07-03 16:48:00,2543.7,2543.9,2541.1,2542.9,7.59799412
2017-07-03 16:49:00,2541.8,2541.9,2541.2,2541.2,3.40132675
2017-07-03 16:50:00,2541.7,2541.7,2541.1,2541.1,1.5319875699999999
2017-07-03 16:51:00,2541.1,2542.8,2541.1,2541.3,9.094727599999997
2017-07-03 16:52:00,2542.6,2542.6,2542.2,2542.5,0.05580435
2017-07-03 16:53:00,2542.2,2542.2,2538.4,2539.8,40.805395669999996
2017-07-03 16:54:00,2539.8,2540.0,2539.0,2539.0,1.0319883699999999
2017-07-03 16:55:00,2540.0,2541.6,2538.8,2538.8,5.427088609999999
2017-07-03 16:56:00,2539.0,2542.0,2539.0,2541.6,4.30157511
2017-07-03 16:57:00,2541.4,2542.0,2538.8,2539.1,5.766844399999999
2017-07-03 16:58:00,2539.3,2540.1,2538.7,2538.7,4.068825540000001
2017-07-03 16:59:00,2538.7,2539.2,2538.7,2539.1,3.2479708099999995
2017-07-03 17:00:00,2539.0,2539.0,2539.0,2539.0,1.6681067100000004
2017-07-03 17:01:00,2538.9,2539.2,2538.9,2539.2,0.33902336
2017-07-03 17:02:00,2538.7,2540.1,2538.7,2540.1,5.76597426
2017-07-03 17:03:00,2538.7,2540.7,2538.4,2538.4,13.491851859999999
2017-07-03 17:04:00,2538.4,2539.7,2538.4,2538.5,0.92582506
2017-07-03 17:05:00,2538.6,2538.8,2538.4,2538.5,1.8152943199999998
2017-07-03 17:06:00,2538.4,2540.9,2538.4,2538.4,18.69384940000001
2017-07-03 17:07:00,2539.1,2540.0,2538.4,2539.7,5.80060953
2017-07-03 17:08:00,2538.5,2541.8,2538.4,2540.8,24.40700521
2017-07-03 17:09:00,2539.7,2541.1,2539.4,2540.6,0.9132010499999998
2017-07-03 17:10:00,2540.6,2541.2,2539.9,2539.9,3.7710919900000004
2017-07-03 17:11:00,2540.5,2540.5,2538.0,2539.8,10.808512700000001
2017-07-03 17:12:00,2539.8,2539.9,2538.3,2539.4,10.22974859
2017-07-03 17:13:00,2538.6,2538.7,2538.6,2538.7,17.43256482
2017-07-03 17:14:00,2540.8,2540.8,2538.0,2538.0,2.82215335
2017-07-03 17:15:00,2538.0,2538.3,2535.1,2535.1,10.960374749999998
2017-07-03 17:16:00,2535.1,2535.1,2531.1,2532.0,14.261021730000001
2017-07-03 17:17:00,2532.1,2532.2,2531.0,2531.0,12.894060229999997
2017-07-03 17:18:00,2529.4,2532.3,2529.4,2531.0,13.17355531
2017-07-03 17:19:00,2532.3,2532.3,2528.1,2528.1,19.95120288
2017-07-03 17:20:00,2528.1,2531.0,2527.3,2529.7,14.865149169999995
2017-07-03 17:21:00,2530.2,2530.9,2530.1,2530.4,4.93446795
2017-07-03 17:22:00,2530.9,2534.9,2530.4,2534.4,7.924616749999999
2017-07-03 17:23:00,2530.5,2531.0,2530.5,2530.6,0.6956928
2017-07-03 17:24:00,2531.3,2533.2,2529.4,2533.2,2.0846056099999997
2017-07-03 17:25:00,2533.2,2534.8,2531.3,2533.9,4.54328991
2017-07-03 17:26:00,2534.7,2534.7,2532.7,2532.7,0.78573715
2017-07-03 17:27:00,2533.3,2534.7,2533.3,2534.7,0.32291079
2017-07-03 17:28:00,2534.6,2534.6,2533.6,2533.9,0.6196467999999999
2017-07-03 17:29:00,2534.0,2534.9,2534.0,2534.9,1.53339784
2017-07-03 17:30:00,2534.9,2536.7,2534.8,2536.7,4.396398539999999
2017-07-03 17:31:00,2536.7,2536.9,2536.0,2536.6,2.606215769999999
2017-07-03 17:32:00,2536.6,2538.9,2536.2,2536.6,5.150482029999999
2017-07-03 17:33:00,2536.3,2536.3,2534.9,2535.0,8.518126599999999
2017-07-03 17:34:00,2535.0,2535.9,2535.0,2535.8,4.71308679
2017-07-03 17:35:00,2535.0,2535.9,2535.0,2535.2,16.826733530000002
2017-07-03 17:36:00,2535.1,2535.4,2533.2,2533.4,6.40775322
