Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-01-05 18:08:00,966.31,970.07,966.31,969.84,157.16557330999998
2017-01-05 18:09:00,969.85,970.0,968.26,968.3,18.948263179999998
2017-01-05 18:10:00,969.41,970.59,969.41,970.59,38.81017502
2017-01-05 18:11:00,971.13,971.8,970.43,971.52,38.06310898
2017-01-05 18:12:00,971.78,974.84,971.77,974.84,76.95888187
2017-01-05 18:13:00,974.83,979.83,974.83,979.83,94.89147303000001
2017-01-05 18:14:00,979.82,982.22,979.82,981.94,67.58364962999998
2017-01-05 18:15:00,982.0,982.24,981.5,982.22,20.98144509
2017-01-05 18:16:00,982.24,982.9,982.22,982.83,25.88015576000001
2017-01-05 18:17:00,982.89,983.0,982.3,982.5,53.00902287000001
2017-01-05 18:18:00,983.09,983.09,981.93,981.93,6.25889637
2017-01-05 18:19:00,982.3,982.3,975.5,977.23,56.404714080000005
2017-01-05 18:20:00,979.89,979.89,975.8,979.49,21.552625629999998
2017-01-05 18:21:00,977.77,979.9,975.71,978.8,125.64179003999999
2017-01-05 18:22:00,977.9,977.9,971.5,976.2,14.277692409999998
2017-01-05 18:23:00,976.21,977.39,973.47,974.92,13.822969630000003
2017-01-05 18:24:00,974.81,976.0,973.9,976.0,5.226253449999999
2017-01-05 18:25:00,975.4,975.9,975.4,975.9,11.770485939999999
2017-01-05 18:26:00,976.0,976.0,975.0,976.0,17.136641750000003
2017-01-05 18:27:00,976.0,976.0,975.61,975.61,1.2200069999999998
2017-01-05 18:28:00,975.9,975.95,975.9,975.95,4.88556139
2017-01-05 18:29:00,976.0,976.0,974.6,974.91,35.08880716999999
2017-01-05 18:30:00,975.0,975.0,974.9,974.9,7.03020941
2017-01-05 18:31:00,974.2,974.83,974.2,974.48,1.97
2017-01-05 18:32:00,974.9,974.9,974.69,974.75,17.68991816
2017-01-05 18:33:00,974.89,974.89,974.89,974.89,0.3933217
2017-01-05 18:34:00,974.89,974.89,974.89,974.89,9.377419999999999
2017-01-05 18:35:00,974.89,978.0,974.89,978.0,68.54292474999998
2017-01-05 18:36:00,978.0,978.0,978.0,978.0,0.58197447
2017-01-05 18:37:00,978.0,978.0,977.99,977.99,5.5911998999999994
2017-01-05 18:38:00,978.0,978.0,976.9,976.9,7.886705930000001
2017-01-05 18:39:00,976.9,976.9,975.61,976.5,13.348363179999998
2017-01-05 18:40:00,978.0,980.0,977.9,977.9,134.0
2017-01-05 18:41:00,978.19,978.49,978.0,978.0,1.2427806799999999
2017-01-05 18:42:00,978.0,978.0,975.21,976.1,1.55657386
2017-01-05 18:43:00,976.0,976.3,975.11,975.11,1.5727473900000002
2017-01-05 18:44:00,975.8,975.8,974.1,974.72,2.60499373
2017-01-05 18:45:00,974.3,974.3,973.74,974.09,66.86169962
2017-01-05 18:46:00,974.3,974.3,971.0,971.02,42.06361399000001
2017-01-05 18:47:00,971.79,974.19,971.59,974.19,4.82636177
2017-01-05 18:48:00,973.73,973.73,973.6,973.6,4.68258542
2017-01-05 18:49:00,973.99,974.0,973.6,974.0,1.09520187
2017-01-05 18:50:00,973.99,974.0,973.91,973.91,14.18734306
2017-01-05 18:51:00,975.3,976.5,975.3,976.4,3.13850534
2017-01-05 18:52:00,976.12,976.39,976.1,976.29,5.750389410000001
2017-01-05 18:53:00,976.29,976.89,976.29,976.89,0.07378084
2017-01-05 18:54:00,976.9,980.0,976.89,976.9,81.37158702
2017-01-05 18:55:00,979.1,979.79,978.8,979.79,5.795280389999999
2017-01-05 18:56:00,979.2,979.9,979.1,979.1,31.39489176999999
2017-01-05 18:57:00,979.6,979.99,979.01,979.99,2.31844815
2017-01-05 18:58:00,979.99,980.0,979.99,980.0,5.18690362
2017-01-05 18:59:00,980.0,981.8,980.0,981.07,29.690667419999997
2017-01-05 19:00:00,982.0,983.1,981.4,983.1,49.06712515
2017-01-05 19:01:00,983.01,983.1,983.0,983.1,4.70086858
2017-01-05 19:02:00,983.01,984.0,983.0,983.57,80.612631
2017-01-05 19:03:00,983.0,983.9,983.0,983.21,24.790559270000003
2017-01-05 19:04:00,983.53,984.0,982.99,983.0,27.38504222
2017-01-05 19:05:00,982.8,983.0,982.5,982.5,8.55727557
2017-01-05 19:06:00,982.4,982.49,980.81,980.81,18.21919321
2017-01-05 19:07:00,980.0,980.0,975.0,975.22,65.40360167
2017-01-05 19:08:00,977.9,980.0,977.9,978.0,11.9053
2017-01-05 19:09:00,980.1,980.1,976.6,976.6,16.951245
2017-01-05 19:10:00,977.42,979.29,977.42,979.29,0.15105000000000002
2017-01-05 19:11:00,977.11,977.8,977.1,977.8,2.41255628
2017-01-05 19:12:00,976.89,977.0,976.7,977.0,0.27629229
2017-01-05 19:13:00,975.7,976.1,970.68,970.68,232.66727210000002
2017-01-05 19:14:00,970.61,970.99,970.0,970.98,51.69408454
2017-01-05 19:15:00,970.99,972.0,970.98,972.0,26.930757040000003
2017-01-05 19:16:00,973.0,976.68,972.99,976.6,37.8
2017-01-05 19:17:00,976.6,976.89,976.6,976.6,18.980674550000003
2017-01-05 19:18:00,976.6,976.6,973.31,975.8,10.94913634
2017-01-05 19:19:00,973.4,973.4,972.2,972.2,8.158716340000002
2017-01-05 19:20:00,972.28,972.28,970.0,971.54,35.25173984
2017-01-05 19:21:00,970.7,970.79,966.8,969.0,33.893404929999996
2017-01-05 19:22:00,969.0,969.0,966.8,967.7,2.64947306
2017-01-05 19:23:00,968.8,968.8,965.11,965.8,39.4061842
2017-01-05 19:24:00,966.99,966.99,955.8,965.0,119.17878271000005
2017-01-05 19:25:00,963.6,963.8,955.0,955.0,31.08221181
2017-01-05 19:26:00,955.0,958.3,950.0,958.3,240.38396588999998
2017-01-05 19:27:00,956.0,957.29,950.0,950.0,178.62897475000003
2017-01-05 19:28:00,952.59,952.7,940.1,944.0,233.52565844999995
2017-01-05 19:29:00,943.89,949.6,940.0,945.79,98.68716145999998
2017-01-05 19:30:00,942.11,954.0,940.0,954.0,155.26136789000003
2017-01-05 19:31:00,951.8,958.3,950.0,953.59,145.54277294999997
2017-01-05 19:32:00,954.04,956.5,954.04,955.8,9.01506807
2017-01-05 19:33:00,955.0,955.8,954.2,955.03,27.13569413
2017-01-05 19:34:00,955.0,956.84,954.01,956.84,24.73242033
2017-01-05 19:35:00,956.8,957.09,954.13,957.0,2.8624446599999995
2017-01-05 19:36:00,957.0,957.04,957.0,957.04,0.51759292
2017-01-05 19:37:00,959.54,960.0,957.86,960.0,14.035938839999996
2017-01-05 19:38:00,960.0,960.0,958.11,958.9,19.5674
2017-01-05 19:39:00,958.13,960.19,958.0,960.19,20.550263770000004
2017-01-05 19:40:00,961.29,961.29,960.0,960.09,7.00872187
2017-01-05 19:41:00,960.0,960.0,957.91,957.91,1.706
2017-01-05 19:42:00,958.0,959.9,957.33,959.9,0.11353590000000001
2017-01-05 19:43:00,959.92,959.92,955.7,957.38,24.30537998
2017-01-05 19:44:00,959.5,959.5,955.0,955.0,11.830189
2017-01-05 19:45:00,954.78,955.0,954.78,954.99,15.81108174
2017-01-05 19:46:00,954.99,955.0,954.99,955.0,15.556028999999999
2017-01-05 19:47:00,955.49,965.0,955.49,964.5,52.71190097999999
2017-01-05 19:48:00,964.99,965.0,964.9,964.9,56.19718031
2017-01-05 19:49:00,961.13,964.0,960.21,960.49,8.40513568
2017-01-05 19:50:00,960.49,960.49,958.7,958.7,23.630137
2017-01-05 19:51:00,960.49,960.49,959.65,960.49,12.997209
2017-01-05 19:52:00,960.49,962.0,960.49,962.0,12.71831925
2017-01-05 19:53:00,961.99,962.0,961.9,962.0,6.0
2017-01-05 19:54:00,962.0,962.0,962.0,962.0,0.05
2017-01-05 19:55:00,961.99,962.0,961.99,961.99,10.25909242
2017-01-05 19:56:00,960.49,961.51,960.49,960.6,14.784000000000002
2017-01-05 19:57:00,960.49,960.6,960.0,960.0,15.1343537
2017-01-05 19:58:00,960.0,960.0,956.0,956.1,9.889538729999998
2017-01-05 19:59:00,956.01,956.1,956.01,956.02,0.27357761999999997
2017-01-05 20:00:00,956.01,956.02,955.0,955.0,26.13686381
2017-01-05 20:01:00,955.0,955.01,945.6,947.32,34.63033065000001
2017-01-05 20:02:00,952.7,952.7,947.3,947.42,15.194668799999999
2017-01-05 20:03:00,947.42,947.42,947.41,947.42,2.8127424200000006
2017-01-05 20:04:00,947.42,953.9,947.42,953.4,45.38253425
2017-01-05 20:05:00,953.4,953.42,953.39,953.42,6.1
2017-01-05 20:06:00,953.41,953.42,953.0,953.1,16.58564553
2017-01-05 20:07:00,953.1,955.5,953.09,954.36,6.947583349999999
2017-01-05 20:08:00,953.07,956.09,953.07,956.09,4.1461049999999995
2017-01-05 20:09:00,956.09,957.0,956.09,957.0,6.0
2017-01-05 20:10:00,956.9,957.0,956.9,957.0,6.01032414
2017-01-05 20:11:00,957.0,957.36,957.0,957.36,2.8924982500000005
2017-01-05 20:12:00,957.0,959.0,957.0,959.0,14.471180539999997
2017-01-05 20:13:00,959.0,965.0,958.99,964.28,33.592375239999996
2017-01-05 20:14:00,964.51,964.51,960.9,960.9,8.629999999999999
2017-01-05 20:15:00,964.51,964.51,960.9,963.11,16.33306155
2017-01-05 20:16:00,961.29,962.8,960.8,962.77,12.33932135
2017-01-05 20:17:00,962.6,963.11,960.0,960.1,62.36947977
2017-01-05 20:18:00,961.7,961.9,960.9,960.9,7.60447947
2017-01-05 20:19:00,960.1,962.39,960.1,962.39,10.08
2017-01-05 20:20:00,961.1,962.09,961.1,962.06,0.0999456
2017-01-05 20:21:00,961.3,961.49,961.3,961.49,8.0
2017-01-05 20:22:00,961.5,962.99,961.5,962.4,2.3098
2017-01-05 20:23:00,962.4,962.8,962.32,962.8,10.01939329
2017-01-05 20:25:00,961.7,961.9,961.7,961.81,5.03193025
2017-01-05 20:26:00,961.3,961.78,961.0,961.0,15.0
2017-01-05 20:27:00,961.0,961.88,961.0,961.0,0.05319641
2017-01-05 20:28:00,960.93,961.6,960.9,961.59,11.0959857
2017-01-05 20:30:00,961.6,961.6,961.6,961.6,1.02645104
2017-01-05 20:31:00,961.6,961.68,961.6,961.68,10.874943199999999
2017-01-05 20:32:00,961.68,969.4,961.1,961.82,145.7763019
2017-01-05 20:33:00,964.38,964.38,964.38,964.38,0.03
2017-01-05 20:34:00,964.5,965.36,961.5,961.5,12.11995455
2017-01-05 20:35:00,962.18,962.18,962.18,962.18,0.01
2017-01-05 20:36:00,962.2,963.69,962.2,963.69,20.99087096
2017-01-05 20:37:00,963.7,967.34,963.7,967.34,28.1931974
2017-01-05 20:38:00,966.4,970.0,966.2,968.47,62.40195425
2017-01-05 20:39:00,968.9,973.9,968.9,972.8,62.29059022
2017-01-05 20:40:00,972.8,973.99,972.6,972.6,7.238751089999998
2017-01-05 20:41:00,971.9,973.0,970.51,973.0,22.228242750000003
2017-01-05 20:42:00,972.93,973.0,971.6,972.1,31.027858580000004
2017-01-05 20:43:00,972.11,972.11,970.1,970.1,16.20558931
2017-01-05 20:44:00,970.11,970.11,970.01,970.11,2.0884750299999997
2017-01-05 20:45:00,970.0,972.9,967.3,967.3,20.822760950000003
2017-01-05 20:46:00,967.3,967.72,965.8,967.72,45.76181122999999
2017-01-05 20:47:00,966.2,967.89,966.0,967.89,4.677749500000001
2017-01-05 20:48:00,966.5,966.79,966.5,966.5,0.5700000000000001
2017-01-05 20:49:00,966.1,966.1,965.0,965.21,14.783904729999994
2017-01-05 20:50:00,965.38,965.39,962.23,965.1,30.035254779999995
2017-01-05 20:51:00,965.28,965.28,962.23,964.9,41.502990399999995
2017-01-05 20:52:00,964.9,966.1,964.9,966.1,5.0981504
2017-01-05 20:53:00,967.8,967.8,966.05,966.8,6.584081490000001
2017-01-05 20:54:00,966.44,966.44,963.78,963.78,4.74960056
2017-01-05 20:55:00,963.99,963.99,963.88,963.88,1.5190000000000001
2017-01-05 20:56:00,963.99,964.2,963.99,964.0,3.2699999999999996
2017-01-05 20:57:00,963.24,963.24,962.23,962.46,1.55159997
2017-01-05 20:58:00,961.0,964.99,961.0,964.99,26.623569019999998
2017-01-05 21:00:00,964.7,964.7,964.7,964.7,0.30549841
2017-01-05 21:02:00,964.03,964.03,964.0,964.01,7.83
2017-01-05 21:03:00,964.45,964.45,964.45,964.45,0.342802
2017-01-05 21:04:00,964.12,964.2,964.12,964.12,5.04901357
2017-01-05 21:05:00,964.13,964.13,962.1,962.1,2.9999999999999996
2017-01-05 21:06:00,962.99,963.0,962.9,962.9,12.282680580000001
2017-01-05 21:07:00,963.99,964.79,963.0,964.79,3.72639787
2017-01-05 21:08:00,964.78,964.79,964.78,964.79,2.21
2017-01-05 21:09:00,964.79,965.0,964.79,965.0,2.39771611
2017-01-05 21:10:00,965.0,965.01,965.0,965.01,7.9857000000000005
2017-01-05 21:11:00,965.02,965.03,965.02,965.03,2.501
2017-01-05 21:12:00,965.03,965.1,965.03,965.03,4.35703428
2017-01-05 21:13:00,964.8,964.8,964.8,964.8,3.37870289
2017-01-05 21:15:00,963.29,963.29,957.9,963.2,62.720650449999994
2017-01-05 21:16:00,958.54,961.88,958.0,961.88,1.96093488
2017-01-05 21:17:00,961.19,961.19,958.7,958.7,1.7310502799999998
2017-01-05 21:18:00,961.79,961.79,961.1,961.1,0.21583040000000003
2017-01-05 21:19:00,960.8,961.29,959.2,961.29,0.08815983999999999
2017-01-05 21:20:00,959.89,959.9,959.0,959.9,13.2756302
2017-01-05 21:21:00,959.8,959.8,959.2,959.2,2.1156302
2017-01-05 21:22:00,959.2,962.0,959.2,962.0,11.23769766
2017-01-05 21:23:00,962.0,965.49,961.6,964.58,11.50323524
2017-01-05 21:24:00,964.8,964.9,964.8,964.8,3.67
2017-01-05 21:25:00,963.89,964.58,961.41,963.59,2.2727598600000003
2017-01-05 21:26:00,963.6,963.6,963.6,963.6,1.37
2017-01-05 21:27:00,963.65,964.3,963.65,964.3,12.0616
2017-01-05 21:28:00,964.49,964.49,964.49,964.49,0.0177533
2017-01-05 21:29:00,961.42,963.01,961.42,963.01,4.09643789
2017-01-05 21:30:00,963.1,964.6,963.1,964.6,0.53840552
2017-01-05 21:31:00,964.81,964.89,964.8,964.87,13.36012144
2017-01-05 21:32:00,964.88,964.88,962.1,964.88,5.2714117599999994
2017-01-05 21:33:00,964.11,964.11,962.91,962.91,0.24999726
2017-01-05 21:34:00,963.3,963.3,963.3,963.3,0.03002292
2017-01-05 21:35:00,964.0,966.5,963.88,966.5,40.138999999999996
2017-01-05 21:36:00,966.47,966.5,963.21,964.95,17.08439616
2017-01-05 21:37:00,966.28,966.28,964.3,965.5,21.406509819999997
2017-01-05 21:38:00,963.91,964.61,963.9,964.61,7.905
2017-01-05 21:39:00,963.72,963.83,962.0,962.0,13.012
2017-01-05 21:40:00,962.01,962.01,953.1,954.3,46.997537959999995
2017-01-05 21:41:00,959.09,963.84,955.1,963.84,16.29039435
2017-01-05 21:42:00,963.09,963.09,959.53,961.1,1.97080363
2017-01-05 21:43:00,962.22,962.22,960.39,960.39,2.3346372499999997
2017-01-05 21:44:00,960.39,960.41,960.1,960.41,2.4356285900000003
2017-01-05 21:45:00,960.3,960.3,957.7,959.7,2.7742273699999997
2017-01-05 21:46:00,959.38,960.32,959.38,960.32,7.05
2017-01-05 21:47:00,959.89,960.21,959.89,960.21,10.56872929
2017-01-05 21:48:00,960.21,963.0,960.2,963.0,53.261316949999994
2017-01-05 21:49:00,961.75,963.0,961.53,962.5,58.84542769
2017-01-05 21:50:00,963.2,963.21,963.19,963.21,1.36200753
2017-01-05 21:51:00,963.5,963.69,963.18,963.61,9.948815090000002
2017-01-05 21:52:00,963.61,964.0,963.61,964.0,10.0
2017-01-05 21:53:00,963.99,964.51,963.99,964.51,5.8801191500000005
2017-01-05 21:54:00,964.61,964.78,964.61,964.73,7.70253633
2017-01-05 21:55:00,962.2,962.2,962.11,962.11,6.23969009
2017-01-05 21:56:00,963.41,963.5,963.41,963.5,0.9542222100000001
2017-01-05 21:57:00,963.6,964.38,963.6,964.3,0.36421667
2017-01-05 21:58:00,964.31,964.31,964.3,964.3,0.36040511
2017-01-05 21:59:00,964.31,967.0,964.31,966.99,20.49253453
2017-01-05 22:00:00,967.0,968.3,966.99,968.3,10.40811892
2017-01-05 22:01:00,968.5,969.04,968.5,969.04,12.430869829999999
2017-01-05 22:02:00,969.03,969.03,969.03,969.03,0.01
2017-01-05 22:03:00,969.04,969.49,969.04,969.48,7.208389759999999
2017-01-05 22:04:00,969.49,969.88,969.49,969.88,4.638144480000001
2017-01-05 22:05:00,969.89,970.0,969.83,970.0,21.003674990000004
2017-01-05 22:06:00,969.99,970.0,969.99,970.0,7.27466134
2017-01-05 22:07:00,969.99,970.87,969.99,969.99,17.50596802
2017-01-05 22:08:00,970.1,971.47,970.1,971.47,31.344210000000004
2017-01-05 22:09:00,971.48,971.53,971.47,971.47,16.3756508
2017-01-05 22:10:00,971.38,971.39,971.38,971.39,8.72466134
2017-01-05 22:11:00,971.39,971.39,971.39,971.39,0.610516
2017-01-05 22:12:00,970.8,971.38,969.83,969.83,29.36505285
2017-01-05 22:13:00,969.83,969.84,969.83,969.84,2.2004259999999998
2017-01-05 22:14:00,969.83,971.8,969.83,971.8,37.83135447
2017-01-05 22:15:00,971.1,973.7,970.8,972.28,26.29324094
2017-01-05 22:16:00,973.6,974.99,973.59,974.99,41.02378616000001
2017-01-05 22:17:00,974.99,979.99,974.99,979.98,278.89000271000003
2017-01-05 22:18:00,979.98,981.97,979.98,980.0,31.025376480000002
2017-01-05 22:19:00,981.97,982.0,981.97,981.99,19.4005103
2017-01-05 22:20:00,981.99,984.99,981.99,984.99,107.52252060999999
2017-01-05 22:21:00,984.99,985.0,984.98,985.0,36.62191082000001
2017-01-05 22:22:00,985.0,985.0,984.99,985.0,29.70737455
2017-01-05 22:23:00,984.99,986.5,984.99,986.4,70.34039958000001
2017-01-05 22:24:00,986.4,986.74,986.4,986.48,18.76921328
2017-01-05 22:25:00,986.72,986.74,986.4,986.61,9.397852259999999
2017-01-05 22:26:00,986.61,989.8,986.61,987.98,145.21450785
2017-01-05 22:27:00,987.98,989.77,987.75,987.75,44.82769012000001
2017-01-05 22:28:00,987.75,989.39,987.75,989.39,14.202809049999999
2017-01-05 22:29:00,988.2,988.69,987.75,988.03,10.5453987
2017-01-05 22:30:00,986.3,987.9,986.1,986.3,15.862079470000001
2017-01-05 22:31:00,984.61,988.1,984.61,985.31,22.750800400000006
2017-01-05 22:32:00,985.0,989.8,985.0,989.7,95.86621906000003
2017-01-05 22:33:00,989.69,990.0,989.5,990.0,46.62393174000001
2017-01-05 22:34:00,990.0,990.71,990.0,990.71,42.87303141
2017-01-05 22:35:00,990.71,990.71,990.7,990.7,27.953406850000007
2017-01-05 22:36:00,990.7,991.59,984.0,991.59,86.34902738000002
2017-01-05 22:37:00,985.03,990.6,983.9,989.68,115.31204039999997
2017-01-05 22:38:00,989.78,990.0,989.78,990.0,2.75503655
2017-01-05 22:39:00,990.0,991.59,989.99,991.59,85.74270194
2017-01-05 22:40:00,991.59,992.8,991.11,992.8,111.08399516000001
2017-01-05 22:41:00,992.8,994.8,992.8,994.8,178.77466027999998
2017-01-05 22:42:00,994.8,996.0,994.79,995.99,109.72965948
2017-01-05 22:43:00,996.0,997.15,995.99,997.0,47.13354202999999
2017-01-05 22:44:00,997.0,997.24,997.0,997.24,23.74496593
2017-01-05 22:45:00,997.24,998.94,997.23,998.89,49.079455720000006
2017-01-05 22:46:00,998.94,999.14,998.89,999.14,31.221446220000004
2017-01-05 22:47:00,999.1,999.9,999.0,999.89,26.556376729999997
2017-01-05 22:48:00,999.9,1004.9,999.9,1004.7,141.29893163999998
2017-01-05 22:49:00,1004.7,1004.9,1002.8,1004.6,77.77012653999998
2017-01-05 22:50:00,1004.7,1004.9,1004.6,1004.9,13.619042760000001
2017-01-05 22:51:00,1004.9,1005.0,1004.9,1004.9,15.3145449
2017-01-05 22:52:00,1005.0,1005.0,1004.9,1005.0,15.973113879999998
2017-01-05 22:53:00,1005.0,1005.0,1004.9,1004.9,20.619510660000003
2017-01-05 22:54:00,1005.0,1008.5,1004.9,1007.7,72.60023970999998
2017-01-05 22:55:00,1007.9,1008.8,1007.6,1008.8,40.12492821
2017-01-05 22:56:00,1008.7,1009.9,1008.4,1009.5,56.65005763
2017-01-05 22:57:00,1009.5,1010.0,1009.4,1009.6,86.34889916
2017-01-05 22:58:00,1009.9,1010.0,1009.5,1010.0,57.88904174999999
2017-01-05 22:59:00,1010.0,1011.0,1008.5,1009.0,54.535447309999995
2017-01-05 23:00:00,1009.2,1011.0,1008.9,1010.5,15.829377849999998
2017-01-05 23:01:00,1010.3,1010.5,1008.9,1010.5,10.86024298
2017-01-05 23:02:00,1011.0,1011.0,1010.4,1010.4,33.96084236000001
2017-01-05 23:03:00,1010.4,1010.4,1010.0,1010.4,4.261862560000001
2017-01-05 23:04:00,1010.4,1012.0,1010.4,1012.0,42.3509282
2017-01-05 23:05:00,1012.0,1013.5,1011.6,1013.5,15.8954388
2017-01-05 23:06:00,1013.6,1015.0,1013.5,1014.2,62.412954279999994
2017-01-05 23:07:00,1014.2,1014.2,1014.2,1014.2,9.522519029999998
2017-01-05 23:08:00,1014.2,1018.8,1014.2,1017.0,78.42573733000003
2017-01-05 23:09:00,1017.0,1019.0,1017.0,1018.7,16.94895979
2017-01-05 23:10:00,1018.7,1018.8,995.5,1000.0,190.00182036999988
2017-01-05 23:11:00,1009.0,1009.0,997.7,1007.7,59.93647734000001
2017-01-05 23:12:00,1006.3,1006.6,1001.0,1001.0,36.78701386
2017-01-05 23:13:00,1002.3,1003.8,997.8,1003.2,63.89067317000002
2017-01-05 23:14:00,1003.0,1003.2,997.0,997.5,49.317319290000015
2017-01-05 23:15:00,997.61,998.85,997.5,998.84,28.976791380000005
2017-01-05 23:16:00,998.85,1007.7,998.6,1001.1,24.476201179999997
2017-01-05 23:17:00,1001.0,1006.1,1001.0,1004.0,18.338367250000005
2017-01-05 23:18:00,1004.0,1007.9,1004.0,1006.6,44.905806489999996
2017-01-05 23:19:00,1006.6,1006.6,1006.3,1006.5,0.67263275
2017-01-05 23:20:00,1006.8,1006.8,1005.0,1005.0,17.281341430000005
2017-01-05 23:21:00,1004.7,1004.7,1001.2,1003.6,22.9367086
2017-01-05 23:22:00,1002.4,1003.3,1002.4,1003.1,14.589103820000002
2017-01-05 23:23:00,1003.2,1004.5,1002.0,1003.3,16.8376058
2017-01-05 23:24:00,1003.4,1004.4,1003.1,1003.1,5.643898290000001
2017-01-05 23:25:00,1004.4,1004.4,996.95,1000.0,25.438379579999996
2017-01-05 23:26:00,996.96,999.36,995.21,996.13,44.313347
2017-01-05 23:27:00,995.21,996.0,993.85,995.59,22.406534370000003
2017-01-05 23:28:00,993.8,995.59,985.23,986.2,133.33371985
2017-01-05 23:29:00,989.57,990.0,985.23,988.1,19.86218087
2017-01-05 23:30:00,989.9,990.0,989.9,989.99,13.017432270000002
2017-01-05 23:31:00,989.99,992.6,989.99,992.2,47.28445491
2017-01-05 23:32:00,991.01,991.01,990.5,990.89,30.4082
2017-01-05 23:33:00,990.11,999.9,990.11,999.9,44.16847759999999
2017-01-05 23:34:00,998.22,1000.3,995.5,1000.3,24.644885619999997
2017-01-05 23:35:00,1002.8,1002.9,995.75,1000.6,30.07578194
2017-01-05 23:36:00,1000.5,1001.4,1000.3,1000.6,10.575000000000001
2017-01-05 23:37:00,1000.0,1001.9,1000.0,1000.8,6.5
2017-01-05 23:38:00,1000.5,1002.3,1000.0,1000.9,24.730452969999998
2017-01-05 23:39:00,1000.0,1001.5,999.5,1001.5,65.48713327
2017-01-05 23:40:00,1001.3,1001.3,1000.0,1000.5,14.787383949999999
2017-01-05 23:41:00,1000.8,1004.4,1000.8,1003.0,17.110278030000003
2017-01-05 23:42:00,1004.4,1005.8,1003.6,1003.6,17.03116938
2017-01-05 23:43:00,1003.7,1007.9,1002.0,1005.5,84.32275258000003
2017-01-05 23:44:00,1005.4,1007.9,1002.0,1003.0,41.00917002
2017-01-05 23:45:00,1002.4,1006.6,1000.5,1006.6,49.398028900000014
2017-01-05 23:46:00,1002.3,1003.3,1000.3,1001.4,36.74422282
2017-01-05 23:47:00,1001.5,1001.5,1000.1,1000.2,26.261084860000004
2017-01-05 23:48:00,1000.9,1000.9,999.0,999.0,31.46818007
2017-01-05 23:49:00,998.9,998.9,995.5,995.6,10.455695069999999
2017-01-05 23:50:00,995.4,995.7,995.0,995.29,8.7978593
2017-01-05 23:51:00,995.29,995.29,993.24,994.9,35.96433849
2017-01-05 23:52:00,994.9,995.29,994.9,995.29,5.64801824
2017-01-05 23:53:00,995.1,998.0,995.0,996.0,18.674300000000002
2017-01-05 23:54:00,998.29,998.29,995.3,997.88,6.83544162
2017-01-05 23:55:00,998.8,998.9,998.79,998.9,3.6763214800000004
2017-01-05 23:56:00,999.9,1001.0,999.9,1000.9,41.471691409999984
2017-01-05 23:57:00,1001.0,1001.5,1001.0,1001.5,52.00190657
2017-01-05 23:58:00,1003.8,1003.8,1003.8,1003.8,2.01
2017-01-05 23:59:00,1004.0,1004.0,1003.2,1003.2,0.12251
