Provided by yucezhe.com. Please contact QQ:2023046319 or contact@yucezhe.com if you have any question.
candle_begin_time,open,high,low,close,volume
2017-11-24 11:24:00,8234.0,8235.8,8234.0,8235.4,11.6977026
2017-11-24 11:25:00,8236.2,8237.0,8235.0,8237.0,12.795939959999997
2017-11-24 11:26:00,8237.0,8237.7,8232.5,8232.5,40.47764998000001
2017-11-24 11:27:00,8232.6,8232.7,8228.2,8230.0,32.839563690000006
2017-11-24 11:28:00,8228.4,8228.4,8224.1,8224.4,34.35825358
2017-11-24 11:29:00,8224.4,8225.0,8224.2,8224.8,8.406118730000003
2017-11-24 11:30:00,8225.0,8230.8,8224.1,8230.8,22.531329940000003
2017-11-24 11:31:00,8231.3,8231.6,8224.6,8226.3,74.19122663999998
2017-11-24 11:32:00,8226.3,8226.3,8225.0,8225.4,14.484334060000005
2017-11-24 11:33:00,8225.3,8226.3,8225.3,8226.2,21.332353350000012
2017-11-24 11:34:00,8226.9,8230.0,8220.1,8228.0,43.33943900999998
2017-11-24 11:35:00,8230.0,8239.2,8230.0,8237.2,6.448050830000001
2017-11-24 11:36:00,8239.3,8240.0,8237.4,8239.1,10.9990063
2017-11-24 11:37:00,8239.1,8240.0,8231.7,8232.3,21.71946288
2017-11-24 11:38:00,8232.3,8245.5,8231.7,8239.8,83.11035179999999
2017-11-24 11:39:00,8238.4,8246.4,8233.3,8235.7,77.79136075000001
2017-11-24 11:40:00,8235.9,8246.0,8235.0,8238.2,27.049932960000003
2017-11-24 11:41:00,8241.1,8248.0,8240.6,8243.9,25.989716610000002
2017-11-24 11:42:00,8247.2,8249.9,8245.3,8249.9,13.676227209999999
2017-11-24 11:43:00,8249.8,8249.9,8243.2,8246.0,24.31014181000001
2017-11-24 11:44:00,8243.2,8250.0,8243.0,8250.0,47.08406691000001
2017-11-24 11:45:00,8250.0,8257.3,8249.9,8257.2,241.38975840999993
2017-11-24 11:46:00,8257.2,8257.2,8238.9,8241.3,100.74581097000001
2017-11-24 11:47:00,8240.9,8241.1,8234.3,8234.3,55.06440351000002
2017-11-24 11:48:00,8234.3,8242.4,8234.0,8235.3,39.946812660000006
2017-11-24 11:49:00,8242.0,8252.3,8236.6,8252.2,30.71284402
2017-11-24 11:50:00,8252.2,8255.6,8244.1,8250.6,47.692816470000004
2017-11-24 11:51:00,8248.8,8254.4,8242.5,8251.44878539,9.535327670000001
2017-11-24 11:52:00,8253.2,8255.6,8245.3,8253.9,40.92638518000001
2017-11-24 11:53:00,8253.9,8254.0,8240.3,8241.6,8.793702349999997
2017-11-24 11:54:00,8241.6,8243.8,8226.43289853,8227.3,40.70826385
2017-11-24 11:55:00,8227.3,8228.9,8227.2,8228.9,17.18645756
2017-11-24 11:56:00,8228.8,8238.0,8228.8,8237.8,20.014154729999998
2017-11-24 11:57:00,8237.7,8244.5,8232.6,8235.6,23.054904560000004
2017-11-24 11:58:00,8235.8,8242.6,8226.9,8226.9,8.061917220000002
2017-11-24 11:59:00,8226.9,8239.1,8226.4,8235.2,33.30580075
2017-11-24 12:00:00,8236.6,8236.6,8211.0,8211.0,26.66044521
2017-11-24 12:01:00,8211.7,8221.5,8204.8,8221.0,51.286081260000046
2017-11-24 12:02:00,8220.9,8226.2,8215.7,8217.6,14.542448469999995
2017-11-24 12:03:00,8224.8,8225.4,8215.9,8222.0,5.8695886900000005
2017-11-24 12:04:00,8219.8,8222.0,8219.8,8221.9,4.860019749999999
2017-11-24 12:05:00,8222.0,8224.8,8222.0,8224.8,18.76918542
2017-11-24 12:06:00,8224.8,8227.4,8224.8,8227.4,14.051370459999998
2017-11-24 12:07:00,8227.4,8236.0,8226.0,8230.2,31.620948119999994
2017-11-24 12:08:00,8226.6,8230.0,8224.9,8224.9,27.075021050000004
2017-11-24 12:09:00,8224.9,8225.2,8224.9,8224.9,22.027488480000006
2017-11-24 12:10:00,8224.9,8230.0,8215.0,8215.0,24.11922969
2017-11-24 12:11:00,8215.0,8220.0,8215.0,8219.8,46.341787489999994
2017-11-24 12:12:00,8219.8,8220.0,8219.8,8219.8,20.308894309999996
2017-11-24 12:13:00,8220.0,8220.0,8219.8,8219.8,12.57267088
2017-11-24 12:14:00,8219.8,8227.4,8219.8,8219.8,13.735941419999996
2017-11-24 12:15:00,8219.8,8226.9,8219.8,8221.0,7.307362779999999
2017-11-24 12:16:00,8226.0,8229.8,8221.9,8229.8,8.46524726
2017-11-24 12:17:00,8227.2,8230.0,8227.0,8229.9,18.993513250000003
2017-11-24 12:18:00,8229.9,8230.0,8229.4,8230.0,10.288295820000002
2017-11-24 12:19:00,8229.9,8229.9,8225.0,8225.0,9.943284989999999
2017-11-24 12:20:00,8225.9,8227.1,8225.0,8226.0,11.396967360000001
2017-11-24 12:21:00,8225.8,8229.8,8225.8,8227.2,23.39135837
2017-11-24 12:22:00,8227.2,8227.3,8227.2,8227.2,13.442583390000003
2017-11-24 12:23:00,8227.2,8228.0,8227.0,8227.5,31.30657979000002
2017-11-24 12:24:00,8227.5,8230.0,8227.5,8229.5,15.069729890000001
2017-11-24 12:25:00,8230.0,8235.8,8229.8,8235.8,43.55940572999999
2017-11-24 12:26:00,8235.8,8243.4,8233.42786215,8240.9,56.02967169999997
2017-11-24 12:27:00,8240.9,8244.9,8240.9,8244.8,26.942010170000014
2017-11-24 12:28:00,8244.8,8244.9,8234.0,8234.0,20.440526220000002
2017-11-24 12:29:00,8234.1,8234.3,8227.0,8227.1,42.47026660000002
2017-11-24 12:30:00,8227.1,8227.1,8227.0,8227.0,3.1767812999999996
2017-11-24 12:31:00,8227.1,8227.1,8227.0,8227.1,22.770855149999996
2017-11-24 12:32:00,8227.1,8234.5,8227.0,8230.9,17.113688660000005
2017-11-24 12:33:00,8230.9,8235.0,8230.8,8230.9,10.67938645
2017-11-24 12:34:00,8231.0,8231.0,8219.8,8219.9,33.83364919
2017-11-24 12:35:00,8219.9,8219.9,8211.1,8211.1,55.62824636000003
2017-11-24 12:36:00,8211.1,8213.7,8203.0,8210.8,10.630328579999999
2017-11-24 12:37:00,8210.8,8215.1,8210.8,8214.9,10.103595950000004
2017-11-24 12:38:00,8215.0,8215.1,8215.0,8215.0,17.397314670000004
2017-11-24 12:39:00,8215.0,8218.8,8210.0,8210.1,17.33640568
2017-11-24 12:40:00,8210.9,8215.8,8205.4,8210.3,22.711080699999993
2017-11-24 12:41:00,8210.0,8215.0,8210.0,8214.5,7.17169057
2017-11-24 12:42:00,8214.5,8218.6,8214.5,8215.8,12.53541836
2017-11-24 12:43:00,8218.2,8218.8,8214.9,8215.0,21.92992685999999
2017-11-24 12:44:00,8215.0,8215.0,8205.6,8206.9,26.698996409999996
2017-11-24 12:45:00,8205.9,8207.1,8200.5,8207.1,35.21899162999998
2017-11-24 12:46:00,8208.6,8217.0,8208.6,8211.3,6.604321969999999
2017-11-24 12:47:00,8211.3,8217.0,8207.6,8207.9,16.530054669999995
2017-11-24 12:48:00,8207.8,8207.8,8207.0,8207.0,3.7028378399999995
2017-11-24 12:49:00,8207.0,8210.0,8206.0,8210.0,44.776505279999995
2017-11-24 12:50:00,8210.0,8210.0,8200.5,8203.0,10.69386607
2017-11-24 12:51:00,8202.9,8203.9,8195.0,8197.3,16.58730924
2017-11-24 12:52:00,8194.2,8197.7,8190.9,8192.4,18.065307400000002
2017-11-24 12:53:00,8191.2,8197.0,8190.9,8190.9,30.021817189999986
2017-11-24 12:54:00,8191.0,8200.0,8190.9,8197.8,11.959452609999998
2017-11-24 12:55:00,8197.8,8199.8,8190.9,8190.9,20.930689940000008
2017-11-24 12:56:00,8190.8,8191.7,8176.2,8177.0,26.875036680000015
2017-11-24 12:57:00,8176.3,8180.7,8176.3,8178.0,25.29749517
2017-11-24 12:58:00,8177.9,8184.7,8171.0,8184.6,34.38225019
2017-11-24 12:59:00,8184.6,8190.7,8182.4,8182.4,8.3524558
2017-11-24 13:00:00,8182.5,8182.5,8170.0,8174.5,30.19614216999999
2017-11-24 13:01:00,8175.1,8180.6,8170.8,8179.9,10.99225027
2017-11-24 13:02:00,8179.9,8180.0,8177.5,8177.6,9.286885320000001
2017-11-24 13:03:00,8179.8,8179.8,8169.7,8173.8,10.375937569999998
2017-11-24 13:04:00,8173.9,8179.5,8173.9,8177.3,9.56928046
2017-11-24 13:05:00,8177.2,8180.0,8176.9,8180.0,25.87399151
2017-11-24 13:06:00,8179.9,8185.0,8179.9,8185.0,26.477122470000012
2017-11-24 13:07:00,8184.9,8190.0,8180.5,8187.5,35.97378538999999
2017-11-24 13:08:00,8189.5,8193.4,8189.5,8191.1,30.99118856
2017-11-24 13:09:00,8191.1,8201.3,8191.1,8193.4,32.64391853000001
2017-11-24 13:10:00,8193.4,8193.4,8188.3,8188.3,14.50746777
2017-11-24 13:11:00,8188.4,8191.2,8173.9,8173.9,35.89892323000002
2017-11-24 13:12:00,8173.9,8178.0,8173.9,8178.0,27.03760504
2017-11-24 13:13:00,8177.9,8184.0,8177.9,8181.1,15.64010501
2017-11-24 13:14:00,8178.1,8178.2,8174.1,8177.9,9.710810850000003
2017-11-24 13:15:00,8178.0,8185.53014513,8175.2,8180.9,10.209361390000002
2017-11-24 13:16:00,8180.7,8181.0,8174.5,8178.7,11.253963209999998
2017-11-24 13:17:00,8176.5,8181.0,8173.0,8173.0,15.680771499999995
2017-11-24 13:18:00,8175.3,8175.3,8170.0,8170.2,56.18200757999999
2017-11-24 13:19:00,8170.1,8174.0,8170.1,8173.9,13.143754189999996
2017-11-24 13:20:00,8174.0,8174.0,8173.9,8173.9,5.3966598
2017-11-24 13:21:00,8173.9,8180.6,8173.9,8174.0,7.254227920000001
2017-11-24 13:22:00,8178.7,8184.4,8177.9,8184.1,18.580831300000003
2017-11-24 13:23:00,8183.8,8195.1,8181.6,8194.4,22.190600529999998
2017-11-24 13:24:00,8192.0,8205.0,8192.0,8197.0,22.45235078
2017-11-24 13:25:00,8197.9,8198.0,8195.0,8195.0,5.884691089999999
2017-11-24 13:26:00,8195.0,8198.4,8195.0,8196.3,8.631214379999998
2017-11-24 13:27:00,8196.3,8198.5,8181.0,8184.4,36.08585036
2017-11-24 13:28:00,8181.0,8182.9,8173.9,8174.2,28.65506574000002
2017-11-24 13:29:00,8177.2,8188.9,8177.2,8188.1,19.591015730000002
2017-11-24 13:30:00,8188.2,8188.2,8179.9,8186.0,18.229666950000006
2017-11-24 13:31:00,8186.0,8187.8,8179.3,8179.3,24.20361851000001
2017-11-24 13:32:00,8179.4,8183.0,8179.3,8179.5,23.2013532
2017-11-24 13:33:00,8180.5,8186.7,8179.6,8186.12293866,23.93323658
2017-11-24 13:34:00,8186.5,8190.0,8186.5,8186.9,16.06699052
2017-11-24 13:35:00,8189.5,8190.0,8186.9,8190.0,10.810688819999998
2017-11-24 13:36:00,8190.0,8196.3,8187.9,8190.0,25.68102663000001
2017-11-24 13:37:00,8188.3,8194.9,8186.5,8191.5,30.05435218
2017-11-24 13:38:00,8194.7,8198.5,8187.0,8193.82925452,8.82780891
2017-11-24 13:39:00,8193.71069581,8194.0,8191.0,8193.9,24.346977200000005
2017-11-24 13:40:00,8194.0,8204.5,8194.0,8202.8,24.292373399999995
2017-11-24 13:41:00,8198.2,8204.0,8196.1,8197.3,7.53251144
2017-11-24 13:42:00,8199.6,8200.0,8193.7,8193.8,7.9032327800000015
2017-11-24 13:43:00,8195.4,8197.0,8193.9,8193.9,5.43986833
2017-11-24 13:44:00,8194.0,8200.2,8193.9,8199.3,10.234401749999998
2017-11-24 13:45:00,8199.4,8201.4,8193.6,8193.7,13.153213739999993
2017-11-24 13:46:00,8193.6,8197.1,8193.6,8194.0,14.624240940000002
2017-11-24 13:47:00,8194.1,8197.9,8194.0,8197.9,20.59193541000001
2017-11-24 13:48:00,8197.9,8200.8,8197.9,8200.0,10.08910301
2017-11-24 13:49:00,8200.0,8200.1,8194.2,8194.2,13.757582470000001
2017-11-24 13:50:00,8194.2,8194.3,8194.2,8194.2,2.5454469500000005
2017-11-24 13:51:00,8194.3,8194.3,8194.0,8194.0,5.089330669999998
2017-11-24 13:52:00,8194.0,8194.1,8194.0,8194.0,13.497362879999999
2017-11-24 13:53:00,8194.1,8194.1,8193.5,8193.5,4.592592760000001
2017-11-24 13:54:00,8193.5,8203.4,8193.5,8199.0,20.907406990000002
2017-11-24 13:55:00,8193.8,8202.3,8193.5,8193.8,15.113841800000005
2017-11-24 13:56:00,8193.9,8203.4,8193.6,8193.7,12.459161820000002
2017-11-24 13:57:00,8199.8,8200.0,8193.5,8194.1,2.17402566
2017-11-24 13:58:00,8194.0,8197.0,8193.5,8196.0,5.44169612
2017-11-24 13:59:00,8195.1,8204.23520852,8195.1,8197.1,32.0180097
2017-11-24 14:00:00,8196.5,8210.0,8196.5,8205.3,40.9172812
2017-11-24 14:01:00,8205.3,8211.0,8202.5,8211.0,31.747802599999996
2017-11-24 14:02:00,8210.9,8214.8,8205.3,8205.3,20.140528169999993
2017-11-24 14:03:00,8205.3,8209.8,8205.3,8208.7,6.808712999999998
2017-11-24 14:04:00,8207.4,8210.0,8205.3,8210.0,23.302110929999998
2017-11-24 14:05:00,8209.3,8210.0,8205.3,8208.6,3.6497057400000013
2017-11-24 14:06:00,8208.6,8208.6,8208.5,8208.6,11.730372029999998
2017-11-24 14:07:00,8208.5,8210.0,8205.4,8208.9,8.01635892
2017-11-24 14:08:00,8207.0,8208.7,8205.4,8205.5,7.9119145600000005
2017-11-24 14:09:00,8206.1,8207.0,8205.3,8205.8,8.14336743
2017-11-24 14:10:00,8206.0,8207.0,8206.0,8206.2,10.17221466
2017-11-24 14:11:00,8206.1,8207.0,8205.0,8205.0,24.005688950000003
2017-11-24 14:12:00,8205.0,8205.0,8199.3,8199.4,27.089204049999996
2017-11-24 14:13:00,8199.3,8199.4,8194.8,8194.9,13.214197589999998
2017-11-24 14:14:00,8194.9,8197.0,8194.8,8194.8,4.797138320000001
2017-11-24 14:15:00,8194.8,8195.0,8193.0,8194.9,10.078752639999994
2017-11-24 14:16:00,8194.9,8195.0,8193.0,8194.3,4.303882339999998
2017-11-24 14:17:00,8193.1,8194.2,8190.0,8190.0,7.349401019999999
2017-11-24 14:18:00,8190.0,8192.3,8190.0,8191.0,3.35477825
2017-11-24 14:19:00,8191.3,8192.0,8180.3,8181.6,103.90028124000003
2017-11-24 14:20:00,8181.6,8191.4,8180.0,8180.5,17.89784266
2017-11-24 14:21:00,8180.5,8181.0,8180.0,8180.3,12.15624877
2017-11-24 14:22:00,8180.5,8181.6,8180.0,8180.0,24.471535360000008
2017-11-24 14:23:00,8180.1,8181.6,8180.0,8180.2,4.964208470000001
2017-11-24 14:24:00,8180.0,8180.2,8180.0,8180.1,9.827517269999998
2017-11-24 14:25:00,8180.1,8180.1,8171.0,8171.5,38.639808359999996
2017-11-24 14:26:00,8170.8,8178.4,8170.0,8172.8,33.95290660000001
2017-11-24 14:27:00,8178.3,8178.4,8170.8,8174.0,5.89914414
2017-11-24 14:28:00,8173.9,8173.9,8160.0,8163.5,31.66236786
2017-11-24 14:29:00,8162.1,8166.3,8153.0,8153.0,122.93047608999997
2017-11-24 14:30:00,8159.0,8159.0,8150.0,8154.7,18.291758710000014
2017-11-24 14:31:00,8154.6,8156.0,8150.0,8154.3,10.715404329999998
2017-11-24 14:32:00,8154.4,8154.7,8150.0,8154.4,40.09186275999999
2017-11-24 14:33:00,8154.4,8154.7,8150.1,8154.6,45.67938233000002
2017-11-24 14:34:00,8154.6,8165.0,8154.6,8163.2,15.859987009999998
2017-11-24 14:35:00,8163.7,8163.8,8159.8,8159.8,34.36067548
2017-11-24 14:36:00,8159.9,8159.9,8150.0,8150.0,23.84044176
2017-11-24 14:37:00,8150.0,8154.2,8150.0,8154.0,21.384027580000012
2017-11-24 14:38:00,8154.7,8154.7,8152.1,8152.3,25.28857089
2017-11-24 14:39:00,8152.4,8152.4,8152.3,8152.3,18.323331040000006
2017-11-24 14:40:00,8152.3,8152.4,8152.3,8152.4,14.331768539999997
2017-11-24 14:41:00,8152.4,8154.3,8152.3,8154.3,12.292048499999996
2017-11-24 14:42:00,8154.3,8154.3,8154.2,8154.3,39.58263856
2017-11-24 14:43:00,8154.3,8169.9,8154.2,8169.6,22.758109220000005
2017-11-24 14:44:00,8165.9,8181.5,8165.9,8174.7,19.03650144
2017-11-24 14:45:00,8174.8,8174.8,8170.2,8172.5,10.2728143
2017-11-24 14:46:00,8172.4,8174.9,8172.4,8173.5,2.2001076100000003
2017-11-24 14:47:00,8173.4,8180.5,8172.5,8176.0,3.5577824300000005
2017-11-24 14:48:00,8178.6,8181.0,8175.7,8180.8,9.28847333
2017-11-24 14:49:00,8176.1,8179.9,8170.0,8170.0,11.843641459999999
2017-11-24 14:50:00,8170.0,8170.1,8170.0,8170.1,2.63567877
2017-11-24 14:51:00,8170.1,8170.1,8170.0,8170.0,1.2163987500000004
2017-11-24 14:52:00,8170.1,8170.1,8170.0,8170.1,3.6135164399999997
2017-11-24 14:53:00,8170.9,8181.6,8170.9,8180.0,17.62979641
2017-11-24 14:54:00,8180.2,8181.6,8178.0,8178.0,9.978157550000002
2017-11-24 14:55:00,8178.9,8178.9,8178.0,8178.0,1.7753788900000003
2017-11-24 14:56:00,8178.0,8178.1,8175.0,8175.1,7.302108609999998
2017-11-24 14:57:00,8175.0,8175.1,8175.0,8175.1,2.8136400400000006
2017-11-24 14:58:00,8175.1,8175.1,8175.0,8175.0,2.84173993
2017-11-24 14:59:00,8175.0,8175.1,8170.0,8170.0,7.250973790000003
2017-11-24 15:00:00,8170.0,8178.4,8170.0,8171.9,21.031744250000003
2017-11-24 15:01:00,8172.0,8180.8,8171.9,8173.7,6.447955149999999
2017-11-24 15:02:00,8173.8,8181.5,8173.1,8178.6,17.996818149999996
2017-11-24 15:03:00,8178.4,8180.6,8175.0,8179.66414424,4.58813657
2017-11-24 15:04:00,8178.4,8179.6,8178.2,8179.2,1.08252101
2017-11-24 15:05:00,8179.2,8179.4,8179.2,8179.3,7.982692070000001
2017-11-24 15:06:00,8179.3,8179.3,8176.1,8176.1,3.9292986999999995
2017-11-24 15:07:00,8176.1,8177.9,8176.0,8177.9,10.91375158
2017-11-24 15:08:00,8177.3,8181.0,8176.1,8178.0,27.86222725
2017-11-24 15:09:00,8178.2,8185.0,8178.2,8182.7,104.89232939000003
2017-11-24 15:10:00,8184.9,8195.0,8184.9,8195.0,20.138822489999995
2017-11-24 15:11:00,8195.7,8199.8,8189.1,8189.1,21.638881660000003
2017-11-24 15:12:00,8189.7,8208.8,8182.0,8197.2,83.17161707
2017-11-24 15:13:00,8197.2,8211.9,8197.2,8210.0,86.96610193999996
2017-11-24 15:14:00,8210.1,8210.1,8203.3,8204.3,47.049129580000006
2017-11-24 15:15:00,8201.0,8209.5,8199.6,8202.93116655,79.36293156
2017-11-24 15:16:00,8199.6,8203.0,8197.1,8199.3,9.75919436
2017-11-24 15:17:00,8197.82666676,8199.9,8195.3,8196.5,13.24059759
2017-11-24 15:18:00,8196.5,8196.5,8193.2,8194.7,6.527068179999999
2017-11-24 15:19:00,8194.7,8195.0,8190.8,8193.1,8.3301795
2017-11-24 15:20:00,8190.8,8199.2,8190.8,8199.2,17.99142122
2017-11-24 15:21:00,8199.2,8199.3,8199.2,8199.2,9.57935943
2017-11-24 15:22:00,8199.2,8201.0,8199.2,8200.9,37.66941837
2017-11-24 15:23:00,8201.0,8201.1,8200.9,8200.9,4.41692812
2017-11-24 15:24:00,8201.0,8203.2,8200.0,8200.0,40.49885686000001
2017-11-24 15:25:00,8200.0,8200.79439919,8200.0,8200.0,13.8653343
2017-11-24 15:26:00,8200.0,8202.8,8200.0,8200.1,14.909957829999994
2017-11-24 15:27:00,8200.0,8202.1,8200.0,8200.0,13.904737830000002
2017-11-24 15:28:00,8200.0,8200.1,8193.8,8194.8,39.12750362
2017-11-24 15:29:00,8194.8,8194.8,8189.3,8189.3,8.0186154
2017-11-24 15:30:00,8186.2,8188.8,8182.0,8182.0,6.8490799299999985
2017-11-24 15:31:00,8182.1,8191.5,8182.0,8187.4,4.4338003200000005
2017-11-24 15:32:00,8187.4,8187.4,8185.3,8186.8,6.80109441
2017-11-24 15:33:00,8185.3,8185.3,8180.2,8180.2,4.6213896100000005
2017-11-24 15:34:00,8180.2,8184.9,8175.3,8184.9,29.233632390000004
2017-11-24 15:35:00,8178.5,8187.8,8178.5,8179.9,9.22785658
2017-11-24 15:36:00,8179.8,8179.9,8179.8,8179.8,4.56656596
2017-11-24 15:37:00,8179.8,8179.9,8178.9,8179.1,1.76594329
2017-11-24 15:38:00,8179.0,8179.1,8170.0,8170.0,35.563130290000004
2017-11-24 15:39:00,8169.5,8171.2,8165.0,8170.3,27.299939570000006
2017-11-24 15:40:00,8170.6,8174.9,8170.0,8173.5,4.7797462899999985
2017-11-24 15:41:00,8173.1,8173.1,8165.0,8166.3,11.100697689999993
2017-11-24 15:42:00,8166.7,8170.6,8166.0,8167.3,15.066167299999995
2017-11-24 15:43:00,8170.0,8174.0,8170.0,8170.8,2.7628444000000005
2017-11-24 15:44:00,8171.59191201,8177.6,8170.1,8177.4,17.94968726
2017-11-24 15:45:00,8177.4,8177.5,8174.0,8174.0,3.3254007599999995
2017-11-24 15:46:00,8173.3,8177.4,8169.0,8174.7,27.284468569999998
2017-11-24 15:47:00,8174.4,8175.3,8170.7,8175.0,3.22283467
2017-11-24 15:48:00,8175.0,8175.1,8170.1,8170.1,8.49172127
2017-11-24 15:49:00,8170.1,8172.2,8169.8,8172.1,11.02974762
2017-11-24 15:50:00,8172.1,8179.9,8168.7,8168.8,47.81410696
2017-11-24 15:51:00,8169.3,8170.2,8165.0,8165.0,31.815201610000003
2017-11-24 15:52:00,8165.1,8170.0,8165.0,8169.92998184,3.786015719999998
2017-11-24 15:53:00,8169.92998184,8170.0,8169.9,8170.0,5.8345669000000004
2017-11-24 15:54:00,8169.92998184,8177.88350478,8169.9,8172.8,8.25767686
2017-11-24 15:55:00,8172.9,8177.4,8170.0,8171.9,34.98339777000002
2017-11-24 15:56:00,8172.0,8174.9,8171.9,8174.8,15.029564509999993
2017-11-24 15:57:00,8174.9,8180.0,8173.1,8177.0,7.710190279999998
2017-11-24 15:58:00,8178.1,8189.7,8177.3,8186.6,19.865916939999998
2017-11-24 15:59:00,8184.8,8188.0,8175.1,8175.1,30.220737349999997
2017-11-24 16:00:00,8175.2,8179.0,8175.1,8178.0,9.482618
2017-11-24 16:01:00,8176.9,8181.20736511,8170.0,8173.3,23.555696600000008
2017-11-24 16:02:00,8173.3,8179.0,8170.16740044,8170.3,8.20367625
2017-11-24 16:03:00,8170.40481903,8170.40481903,8165.1,8167.2,13.939749439999996
2017-11-24 16:04:00,8166.7,8175.0,8166.0,8167.0,10.720097099999998
2017-11-24 16:05:00,8166.13128432,8166.13128432,8165.0,8165.0,50.45084012
2017-11-24 16:06:00,8165.0,8165.2,8165.0,8165.0,14.757995400000002
2017-11-24 16:07:00,8165.1,8166.3,8165.0,8165.3,18.312852139999993
2017-11-24 16:08:00,8165.3,8175.9,8165.1,8172.6,16.7819895
2017-11-24 16:09:00,8172.7,8175.8,8163.6,8163.7,24.842199579999992
2017-11-24 16:10:00,8163.9,8170.1,8163.9,8167.8,7.463191530000001
2017-11-24 16:11:00,8168.0,8168.0,8163.5,8163.5,5.323332449999999
2017-11-24 16:12:00,8164.23193556,8167.1,8160.0,8160.0,22.144761030000005
2017-11-24 16:13:00,8159.9,8164.0,8155.1,8160.1,22.565210770000007
2017-11-24 16:14:00,8160.0,8168.0,8160.0,8162.4,6.688916139999999
2017-11-24 16:15:00,8162.4,8168.0,8162.4,8167.5,6.847281770000001
2017-11-24 16:16:00,8165.8,8166.4,8158.8,8164.3,8.88802932
2017-11-24 16:17:00,8160.6,8164.2,8159.3,8161.1,5.89241558
2017-11-24 16:18:00,8161.2,8162.9,8158.0,8162.4,6.364024189999999
2017-11-24 16:19:00,8162.8,8162.9,8159.0,8159.0,17.78618474
2017-11-24 16:20:00,8158.9,8158.9,8158.0,8158.0,9.209436239999995
2017-11-24 16:21:00,8156.4,8162.1,8156.4,8161.4,27.554202359999998
2017-11-24 16:22:00,8161.3,8161.4,8155.0,8161.4,17.75216236
2017-11-24 16:23:00,8161.3,8161.4,8161.0,8161.4,4.9416088600000005
2017-11-24 16:24:00,8161.3,8161.3,8158.0,8158.1,8.34917938
2017-11-24 16:25:00,8158.1,8166.2,8155.3,8157.1,44.40587775
2017-11-24 16:26:00,8156.8,8158.0,8155.0,8155.0,16.07122975
2017-11-24 16:27:00,8155.0,8158.9766703000005,8150.0,8150.1,42.91951603000002
2017-11-24 16:28:00,8150.18108331,8156.2,8150.1,8151.3,15.536697199999995
2017-11-24 16:29:00,8151.3,8156.4,8150.0,8150.9,21.040327129999994
2017-11-24 16:30:00,8150.1,8152.0,8150.0,8150.2,19.271612850000007
2017-11-24 16:31:00,8150.1,8151.2,8150.0,8150.9,18.893629560000004
2017-11-24 16:32:00,8150.6,8154.9,8150.1,8153.9,19.265779530000014
2017-11-24 16:33:00,8150.1,8161.9,8150.0,8160.3,4.561717079999999
2017-11-24 16:34:00,8161.2,8162.3,8155.4,8157.9,15.931535369999997
2017-11-24 16:35:00,8158.0,8158.0,8156.0,8157.9,40.46790810000002
2017-11-24 16:36:00,8157.9,8168.0,8157.9,8168.0,26.64519634
2017-11-24 16:37:00,8169.0,8175.1,8168.9,8175.0,39.292820489999976
2017-11-24 16:38:00,8175.0,8177.0,8175.0,8175.1,25.04189723999999
2017-11-24 16:39:00,8175.1,8175.2,8175.1,8175.1,15.965260309999998
2017-11-24 16:40:00,8175.1,8175.1,8170.0,8170.0,18.739064359999993
2017-11-24 16:41:00,8172.7,8172.7,8170.0,8170.0,11.61026792
2017-11-24 16:42:00,8170.0,8172.7,8170.0,8171.7,4.2711220899999995
2017-11-24 16:43:00,8171.9,8173.9,8171.8,8173.7,12.314937650000001
2017-11-24 16:44:00,8172.2,8175.8,8172.0,8175.8,16.03585111
2017-11-24 16:45:00,8175.7,8179.6,8175.0,8175.5,19.041612069999985
2017-11-24 16:46:00,8178.0,8179.8,8175.0,8179.5,11.232869110000001
2017-11-24 16:47:00,8179.2,8179.5,8175.2,8177.3,10.130502649999999
2017-11-24 16:48:00,8177.3,8185.9,8175.3,8185.1,31.25358902999999
2017-11-24 16:49:00,8185.0,8191.5,8177.0,8181.6,58.42066101000002
2017-11-24 16:50:00,8181.6,8186.5,8181.6,8181.8,20.15835804999999
2017-11-24 16:51:00,8181.9,8185.9,8181.3,8183.1,7.950510660000001
2017-11-24 16:52:00,8182.7,8183.1,8171.6,8175.4,10.544050469999995
2017-11-24 16:53:00,8174.1,8178.6,8173.2,8177.6,6.2914875199999996
2017-11-24 16:54:00,8177.7,8185.0,8176.0,8185.0,78.91686566000003
2017-11-24 16:55:00,8177.4,8191.6,8176.0,8191.6,48.93789920999999
2017-11-24 16:56:00,8180.3,8186.1,8179.3,8181.3,8.255410809999997
2017-11-24 16:57:00,8181.4,8186.6,8181.4,8184.4,7.49149888
2017-11-24 16:58:00,8184.5,8184.9,8178.2,8183.2,9.52772438
2017-11-24 16:59:00,8181.4,8184.7,8181.4,8184.6,4.40166855
2017-11-24 17:00:00,8184.6,8184.9,8184.6,8184.9,30.915119460000003
2017-11-24 17:01:00,8184.8,8184.9,8184.8,8184.8,9.707728089999998
2017-11-24 17:02:00,8184.8,8184.8,8181.5,8181.5,7.196032389999997
2017-11-24 17:03:00,8181.5,8184.5,8181.5,8182.2,6.435961489999999
2017-11-24 17:04:00,8182.2,8184.0,8179.0,8179.0,6.636206400000001
2017-11-24 17:05:00,8179.0,8180.9,8176.7,8177.3,15.048986869999998
2017-11-24 17:06:00,8177.4,8177.4,8172.8,8172.9,23.317729149999998
